Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/01/2016,17:15:00,30.7,84,27.7,1.8,0,544.1,0,153,
07/01/2016,17:16:00,30.7,84,27.7,1.3,0,544.1,0,148,
07/01/2016,17:17:00,30.7,83,27.5,3.1,0,544.1,0,148,
07/01/2016,17:18:00,30.7,83,27.5,2.2,0,544.1,0,149,
07/01/2016,17:19:00,30.7,84,27.7,1.3,0,544.1,0,149,
07/01/2016,17:20:00,30.7,84,27.7,1.3,22.5,544.1,0,153,
07/01/2016,17:21:00,30.7,84,27.7,1.8,0,544.1,0,160,
07/01/2016,17:22:00,30.8,84,27.8,0.4,0,544.1,0,163,
07/01/2016,17:23:00,30.8,84,27.8,2.2,22.5,544.1,0,163,
07/01/2016,17:24:00,30.8,84,27.8,1.3,67.5,544.1,0,159,
07/01/2016,17:25:00,30.8,84,27.8,3.6,45,544.1,0,158,
07/01/2016,17:26:00,30.8,84,27.8,3.6,45,544.1,0,155,
07/01/2016,17:27:00,30.8,83,27.6,3.6,22.5,544.1,0,151,
07/01/2016,17:28:00,30.8,84,27.8,1.3,22.5,544.1,0,146,
07/01/2016,17:29:00,30.8,84,27.8,1.3,22.5,544.1,0,141,
07/01/2016,17:30:00,30.8,84,27.8,2.7,45,544.1,0,136,
07/01/2016,17:31:00,30.8,84,27.8,1.8,45,544.1,0,134,
07/01/2016,17:32:00,30.8,84,27.8,2.7,22.5,544.1,0,132,
07/01/2016,17:33:00,30.7,84,27.7,4,22.5,544.1,0,130,
07/01/2016,17:34:00,30.7,84,27.7,3.6,0,544.1,0,128,
07/01/2016,17:35:00,30.7,84,27.7,2.2,22.5,544.1,0,127,
07/01/2016,17:36:00,30.7,84,27.7,3.1,22.5,544.1,0,126,
07/01/2016,17:37:00,30.7,83,27.5,2.7,22.5,544.1,0,121,
07/01/2016,17:38:00,30.6,84,27.6,4,22.5,544.1,0,123,
07/01/2016,17:39:00,30.6,84,27.6,2.7,22.5,544.1,0,123,
07/01/2016,17:40:00,30.6,83,27.4,2.7,22.5,544.1,0,118,
07/01/2016,17:41:00,30.6,84,27.6,2.2,45,544.1,0,121,
07/01/2016,17:42:00,30.6,83,27.4,2.7,45,544.1,0,113,
07/01/2016,17:43:00,30.6,84,27.6,1.8,45,544.1,0,104,
07/01/2016,17:44:00,30.6,83,27.4,3.1,22.5,544.1,0,104,
07/01/2016,17:45:00,30.6,83,27.4,1.3,45,544.1,0,105,
07/01/2016,17:46:00,30.6,83,27.4,0.9,22.5,544.1,0,105,
07/01/2016,17:47:00,30.6,83,27.4,1.3,45,544.1,0,107,
07/01/2016,17:48:00,30.6,83,27.4,2.2,22.5,544.1,0,105,
07/01/2016,17:49:00,30.6,83,27.4,3.1,22.5,544.1,0,105,
07/01/2016,17:50:00,30.6,83,27.4,3.6,22.5,544.1,0,105,
07/01/2016,17:51:00,30.6,83,27.4,1.8,22.5,544.1,0,104,
07/01/2016,17:52:00,30.6,83,27.4,2.7,45,544.1,0,113,
07/01/2016,17:53:00,30.6,83,27.4,2.7,45,544.1,0,116,
07/01/2016,17:54:00,30.6,83,27.4,2.2,22.5,544.1,0,108,
07/01/2016,17:55:00,30.6,83,27.4,2.2,0,544.1,0,95,
07/01/2016,17:56:00,30.6,83,27.4,2.2,0,544.1,0,90,
07/01/2016,17:57:00,30.6,83,27.4,1.8,22.5,544.1,0,86,
07/01/2016,17:58:00,30.6,83,27.4,2.2,45,544.1,0,83,
07/01/2016,17:59:00,30.6,83,27.4,2.7,22.5,544.1,0,82,
07/01/2016,18:00:00,30.6,83,27.4,2.2,67.5,544.1,0,79,
07/01/2016,18:01:00,30.6,83,27.4,3.6,45,544.1,0,77,
07/01/2016,18:02:00,30.5,83,27.3,2.7,0,544.1,0,76,
07/01/2016,18:03:00,30.5,83,27.3,1.8,0,544.1,0,74,
07/01/2016,18:04:00,30.5,83,27.3,3.1,45,544.1,0,72,
07/01/2016,18:05:00,30.5,83,27.3,0.9,22.5,544.1,0,70,
07/01/2016,18:06:00,30.4,83,27.2,3.1,45,544.1,0,76,
07/01/2016,18:07:00,30.4,83,27.2,3.6,22.5,544.1,0,70,
07/01/2016,18:08:00,30.4,83,27.2,3.1,22.5,544.1,0,72,
07/01/2016,18:09:00,30.4,83,27.2,1.8,45,544.1,0,69,
07/01/2016,18:10:00,30.4,83,27.2,2.7,45,544.1,0,69,
07/01/2016,18:11:00,30.4,83,27.2,2.7,45,544.1,0,65,
07/01/2016,18:12:00,30.3,83,27.1,3.1,22.5,544.1,0,62,
07/01/2016,18:13:00,30.3,83,27.1,1.3,22.5,544.1,0,62,
07/01/2016,18:14:00,30.3,84,27.3,1.8,22.5,544.1,0,62,
07/01/2016,18:15:00,30.3,84,27.3,1.8,22.5,544.1,0,60,
07/01/2016,18:16:00,30.3,84,27.3,2.2,22.5,544.1,0,60,
07/01/2016,18:17:00,30.3,84,27.3,1.8,22.5,544.1,0,60,
07/01/2016,18:18:00,30.3,84,27.3,2.7,22.5,544.1,0,60,
07/01/2016,18:19:00,30.3,84,27.3,1.8,22.5,544.1,0,60,
07/01/2016,18:20:00,30.3,84,27.3,2.7,45,544.1,0,58,
07/01/2016,18:21:00,30.2,84,27.2,2.2,0,544.1,0,58,
07/01/2016,18:22:00,30.2,84,27.2,2.2,22.5,544.1,0,56,
07/01/2016,18:23:00,30.2,84,27.2,3.6,22.5,544.1,0,54,
07/01/2016,18:24:00,30.2,84,27.2,1.8,45,544.1,0,51,
07/01/2016,18:25:00,30.2,84,27.2,3.1,45,544.1,0,49,
07/01/2016,18:26:00,30.2,84,27.2,2.7,45,544.1,0,49,
07/01/2016,18:27:00,30.1,84,27.1,2.7,45,544.1,0,49,
07/01/2016,18:28:00,30.1,84,27.1,2.2,22.5,544.1,0,47,
07/01/2016,18:29:00,30.1,84,27.1,2.7,45,544.1,0,47,
07/01/2016,18:30:00,30.1,85,27.3,2.2,45,544.1,0,44,
07/01/2016,18:31:00,30.1,85,27.3,2.2,45,544.1,0,42,
07/01/2016,18:32:00,30.1,85,27.3,2.2,45,544.1,0,40,
07/01/2016,18:33:00,30,85,27.2,2.7,22.5,544.1,0,39,
07/01/2016,18:34:00,30,85,27.2,4,45,544.1,0,37,
07/01/2016,18:35:00,30,85,27.2,1.8,67.5,544.1,0,35,
07/01/2016,18:36:00,30,85,27.2,1.8,45,544.1,0,33,
07/01/2016,18:37:00,29.9,85,27.1,1.8,45,544.1,0,33,
07/01/2016,18:38:00,29.9,86,27.3,0.9,45,544.1,0,33,
07/01/2016,18:39:00,29.9,86,27.3,2.2,22.5,544.1,0,32,
07/01/2016,18:40:00,29.9,86,27.3,2.2,22.5,544.1,0,31,
07/01/2016,18:41:00,29.9,86,27.3,1.3,45,544.1,0,28,
07/01/2016,18:42:00,29.9,86,27.3,0.4,45,544.1,0,26,
07/01/2016,18:43:00,29.9,86,27.3,2.7,45,544.1,0,25,
07/01/2016,18:44:00,29.9,86,27.3,2.2,45,544.1,0,23,
07/01/2016,18:45:00,29.9,86,27.3,3.1,22.5,544.1,0,23,
07/01/2016,18:46:00,29.8,86,27.2,2.7,45,544.1,0,20,
07/01/2016,18:47:00,29.8,86,27.2,1.3,45,544.1,0,19,
07/01/2016,18:48:00,29.8,86,27.2,3.6,45,544.1,0,18,
07/01/2016,18:49:00,29.8,86,27.2,1.3,45,544.1,0,18,
07/01/2016,18:50:00,29.8,86,27.2,1.8,22.5,544.1,0,16,
07/01/2016,18:51:00,29.7,86,27.1,2.7,22.5,544.1,0,14,
07/01/2016,18:52:00,29.7,86,27.1,2.7,22.5,544.1,0,13,
07/01/2016,18:53:00,29.7,86,27.1,2.2,45,544.1,0,12,
07/01/2016,18:54:00,29.7,86,27.1,1.8,45,544.1,0,12,
07/01/2016,18:55:00,29.6,86,27,3.1,45,544.1,0,11,
07/01/2016,18:56:00,29.6,86,27,1.8,22.5,544.1,0,11,
07/01/2016,18:57:00,29.6,86,27,2.7,22.5,544.1,0,11,
07/01/2016,18:58:00,29.6,87,27.2,2.2,45,544.1,0,9,
07/01/2016,18:59:00,29.6,86,27,2.2,45,544.1,0,9,
07/01/2016,19:00:00,29.6,87,27.2,1.8,45,544.1,0,7,
07/01/2016,19:01:00,29.6,87,27.2,2.2,45,544.1,0,9,
07/01/2016,19:02:00,29.5,87,27.1,3.1,45,544.1,0,9,
07/01/2016,19:03:00,29.5,87,27.1,1.3,45,544.1,0,9,
07/01/2016,19:04:00,29.5,87,27.1,2.2,45,544.1,0,6,
07/01/2016,19:05:00,29.4,87,27,1.8,45,544.1,0,5,
07/01/2016,19:06:00,29.4,88,27.2,2.7,45,544.1,0,5,
07/01/2016,19:07:00,29.4,88,27.2,0.9,67.5,544.1,0,0,
07/01/2016,19:08:00,29.4,88,27.2,1.8,45,544.1,0,0,
07/01/2016,19:09:00,29.4,88,27.2,1.3,22.5,544.1,0,0,
07/01/2016,19:10:00,29.4,88,27.2,1.8,67.5,544.1,0,0,
07/01/2016,19:11:00,29.4,88,27.2,1.8,45,544.1,0,0,
07/01/2016,19:12:00,29.3,89,27.3,2.2,45,544.1,0,0,
07/01/2016,19:13:00,29.3,89,27.3,2.7,45,544.1,0,0,
07/01/2016,19:14:00,29.3,89,27.3,3.1,45,544.1,0,0,
07/01/2016,19:15:00,29.3,89,27.3,1.8,45,544.1,0,0,
07/01/2016,19:16:00,29.2,89,27.2,3.1,22.5,544.1,0,0,
07/01/2016,19:17:00,29.2,89,27.2,3.1,45,544.1,0,0,
07/01/2016,19:18:00,29.2,89,27.2,2.2,22.5,544.1,0,0,
07/01/2016,19:19:00,29.2,89,27.2,2.2,45,544.1,0,0,
07/01/2016,19:20:00,29.1,90,27.3,1.8,22.5,544.1,0,0,
07/01/2016,19:21:00,29.1,90,27.3,2.7,22.5,544.1,0,0,
07/01/2016,19:22:00,29.1,90,27.3,1.8,22.5,544.1,0,0,
07/01/2016,19:23:00,29.1,90,27.3,1.8,22.5,544.1,0,0,
07/01/2016,19:24:00,29.1,90,27.3,1.8,0,544.1,0,0,
07/01/2016,19:25:00,29.1,90,27.3,1.3,45,544.1,0,0,
07/01/2016,19:26:00,29,90,27.2,1.3,22.5,544.1,0,0,
07/01/2016,19:27:00,29,90,27.2,2.2,45,544.1,0,0,
07/01/2016,19:28:00,29,90,27.2,2.2,45,544.1,0,0,
07/01/2016,19:29:00,28.9,90,27.1,1.8,45,544.1,0,0,
07/01/2016,19:30:00,28.9,90,27.1,1.8,22.5,544.1,0,0,
07/01/2016,19:31:00,28.9,90,27.1,2.7,45,544.1,0,0,
07/01/2016,19:32:00,28.9,90,27.1,1.8,22.5,544.1,0,0,
07/01/2016,19:33:00,28.9,90,27.1,2.2,22.5,544.1,0,0,
07/01/2016,19:34:00,28.9,90,27.1,1.3,22.5,544.1,0,0,
07/01/2016,19:35:00,28.9,90,27.1,1.8,22.5,544.1,0,0,
07/01/2016,19:36:00,28.8,90,27,0.9,22.5,544.1,0,0,
07/01/2016,19:37:00,28.8,91,27.2,2.2,45,544.1,0,0,
07/01/2016,19:38:00,28.8,91,27.2,2.7,45,544.1,0,0,
07/01/2016,19:39:00,28.8,91,27.2,1.8,45,544.1,0,0,
07/01/2016,19:40:00,28.8,91,27.2,2.2,22.5,544.1,0,0,
07/01/2016,19:41:00,28.8,90,27,2.7,45,544.1,0,0,
07/01/2016,19:42:00,28.7,91,27.1,3.1,45,544.1,0,0,
07/01/2016,19:43:00,28.7,90,26.9,4.5,45,544.1,0,0,
07/01/2016,19:44:00,28.7,90,26.9,4.5,45,544.1,0,0,
07/01/2016,19:45:00,28.7,90,26.9,4,45,544.1,0,0,
07/01/2016,19:46:00,28.7,91,27.1,3.1,45,544.1,0,0,
07/01/2016,19:47:00,28.6,91,27,3.6,45,544.1,0,0,
07/01/2016,19:48:00,28.6,91,27,3.1,22.5,544.1,0,0,
07/01/2016,19:49:00,28.6,91,27,2.7,22.5,544.1,0,0,
07/01/2016,19:50:00,28.6,91,27,2.7,22.5,544.1,0,0,
07/01/2016,19:51:00,28.6,91,27,2.2,45,544.1,0,0,
07/01/2016,19:52:00,28.6,91,27,4,22.5,544.1,0,0,
07/01/2016,19:53:00,28.6,91,27,2.7,22.5,544.1,0,0,
07/01/2016,19:54:00,28.6,91,27,1.8,22.5,544.1,0,0,
07/01/2016,19:55:00,28.5,91,26.9,2.7,45,544.1,0,0,
07/01/2016,19:56:00,28.5,91,26.9,3.1,22.5,544.1,0,0,
07/01/2016,19:57:00,28.5,91,26.9,1.8,22.5,544.1,0,0,
07/01/2016,19:58:00,28.5,91,26.9,1.8,22.5,544.1,0,0,
07/01/2016,19:59:00,28.4,91,26.8,2.2,45,544.1,0,0,
