Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/07/2016,18:00:00,31,85,28.2,4.5,135,-1109.7,0,195,
07/07/2016,18:01:00,31,85,28.2,4.9,135,-1109.7,0,199,
07/07/2016,18:02:00,30.9,85,28.1,5.4,135,-1109.7,0,199,
07/07/2016,18:03:00,30.9,85,28.1,6.3,135,-1109.7,0,199,
07/07/2016,18:04:00,30.9,84,27.9,5.4,135,-1109.7,0,197,
07/07/2016,18:05:00,30.9,85,28.1,5.4,135,-1109.7,0,192,
07/07/2016,18:06:00,30.9,85,28.1,4.9,135,-1109.7,0,188,
07/07/2016,18:07:00,30.9,85,28.1,5.8,135,-1109.7,0,183,
07/07/2016,18:08:00,30.9,85,28.1,4.9,135,-1109.7,0,175,
07/07/2016,18:09:00,30.9,85,28.1,4,112.5,-1109.7,0,169,
07/07/2016,18:10:00,30.9,85,28.1,3.6,135,-1109.7,0,163,
07/07/2016,18:11:00,30.9,85,28.1,3.6,135,-1109.7,0,158,
07/07/2016,18:12:00,30.9,85,28.1,4.9,135,-1109.7,0,156,
07/07/2016,18:13:00,30.9,84,27.9,4.9,135,-1109.7,0,151,
07/07/2016,18:14:00,30.9,84,27.9,2.7,135,-1109.7,0,147,
07/07/2016,18:15:00,30.9,85,28.1,2.7,157.5,-1109.7,0,144,
07/07/2016,18:16:00,30.9,84,27.9,2.7,135,-1109.7,0,142,
07/07/2016,18:17:00,30.9,84,27.9,3.6,135,-1109.7,0,139,
07/07/2016,18:18:00,30.9,84,27.9,3.6,112.5,-1109.7,0,137,
07/07/2016,18:19:00,30.9,84,27.9,3.1,112.5,-1109.7,0,134,
07/07/2016,18:20:00,30.9,85,28.1,4.9,135,-1109.7,0,130,
07/07/2016,18:21:00,30.9,85,28.1,2.7,180,-1109.7,0,128,
07/07/2016,18:22:00,30.9,85,28.1,4,135,-1109.7,0,127,
07/07/2016,18:23:00,30.9,84,27.9,4,135,-1109.7,0,125,
07/07/2016,18:24:00,30.9,84,27.9,2.2,157.5,-1109.7,0,125,
07/07/2016,18:25:00,30.8,84,27.8,4.5,135,-1109.7,0,121,
07/07/2016,18:26:00,30.9,84,27.9,4,135,-1109.7,0,114,
07/07/2016,18:27:00,30.8,84,27.8,5.4,135,-1109.7,0,114,
07/07/2016,18:28:00,30.8,84,27.8,4,135,-1109.7,0,113,
07/07/2016,18:29:00,30.8,84,27.8,4,135,-1109.7,0,109,
07/07/2016,18:30:00,30.8,85,28,3.1,135,-1109.7,0,104,
07/07/2016,18:31:00,30.8,85,28,3.6,180,-1109.7,0,97,
07/07/2016,18:32:00,30.8,85,28,3.6,157.5,-1109.7,0,93,
07/07/2016,18:33:00,30.7,85,27.9,4.5,112.5,-1109.7,0,90,
07/07/2016,18:34:00,30.7,85,27.9,5.8,112.5,-1109.7,0,86,
07/07/2016,18:35:00,30.7,85,27.9,5.8,135,-1109.7,0,83,
07/07/2016,18:36:00,30.7,85,27.9,2.7,180,-1109.7,0,77,
07/07/2016,18:37:00,30.7,85,27.9,2.7,135,-1109.7,0,72,
07/07/2016,18:38:00,30.7,85,27.9,2.2,135,-1109.7,0,67,
07/07/2016,18:39:00,30.8,85,28,5.4,135,-1109.7,0,63,
07/07/2016,18:40:00,30.7,85,27.9,4.5,135,-1109.7,0,58,
07/07/2016,18:41:00,30.7,85,27.9,4.5,135,-1109.7,0,53,
07/07/2016,18:42:00,30.7,85,27.9,3.1,157.5,-1109.7,0,47,
07/07/2016,18:43:00,30.7,85,27.9,3.6,135,-1109.7,0,41,
07/07/2016,18:44:00,30.7,84,27.7,4.5,135,-1109.7,0,33,
07/07/2016,18:45:00,30.6,84,27.6,4,135,-1109.7,0,32,
07/07/2016,18:46:00,30.6,84,27.6,4.9,135,-1109.7,0,28,
07/07/2016,18:47:00,30.6,84,27.6,4.9,135,-1109.7,0,26,
07/07/2016,18:48:00,30.6,84,27.6,4,135,-1109.7,0,25,
07/07/2016,18:49:00,30.6,84,27.6,3.6,135,-1109.7,0,22,
07/07/2016,18:50:00,30.6,84,27.6,4,157.5,-1109.7,0,21,
07/07/2016,18:51:00,30.6,84,27.6,4,135,-1109.7,0,19,
07/07/2016,18:52:00,30.5,84,27.5,2.7,135,-1109.7,0,19,
07/07/2016,18:53:00,30.5,84,27.5,4.9,180,-1109.7,0,18,
07/07/2016,18:54:00,30.5,83,27.3,4.9,135,-1109.7,0,18,
07/07/2016,18:55:00,30.5,83,27.3,4,247.5,-1109.7,0,16,
07/07/2016,18:56:00,30.4,83,27.2,3.1,135,-1109.7,0,16,
07/07/2016,18:57:00,30.4,83,27.2,4.5,135,-1109.7,0,14,
07/07/2016,18:58:00,30.4,83,27.2,5.4,135,-1109.7,0,14,
07/07/2016,18:59:00,30.4,83,27.2,4.5,157.5,-1109.7,0,14,
07/07/2016,19:00:00,30.4,83,27.2,3.1,112.5,-1109.7,0,12,
07/07/2016,19:01:00,30.4,83,27.2,4.9,135,-1109.7,0,12,
07/07/2016,19:02:00,30.4,83,27.2,4.5,135,-1109.7,0,11,
07/07/2016,19:03:00,30.4,83,27.2,6.7,135,-1109.7,0,11,
07/07/2016,19:04:00,30.4,83,27.2,6.3,135,-1109.7,0,11,
07/07/2016,19:05:00,30.4,83,27.2,4.9,135,-1109.7,0,9,
07/07/2016,19:06:00,30.4,83,27.2,4.5,135,-1109.7,0,9,
07/07/2016,19:07:00,30.4,84,27.4,4,135,-1109.7,0,7,
07/07/2016,19:08:00,30.4,84,27.4,4.5,135,-1109.7,0,7,
07/07/2016,19:09:00,30.4,84,27.4,4.5,112.5,-1109.7,0,5,
07/07/2016,19:10:00,30.3,84,27.3,4.9,112.5,-1109.7,0,5,
07/07/2016,19:11:00,30.3,84,27.3,4.9,135,-1109.7,0,5,
07/07/2016,19:12:00,30.3,83,27.1,4,112.5,-1109.7,0,0,
07/07/2016,19:13:00,30.3,84,27.3,4.5,135,-1109.7,0,0,
07/07/2016,19:14:00,30.3,84,27.3,4.5,135,-1109.7,0,0,
07/07/2016,19:15:00,30.3,83,27.1,5.4,135,-1109.7,0,0,
07/07/2016,19:16:00,30.3,83,27.1,4,135,-1109.7,0,0,
07/07/2016,19:17:00,30.3,84,27.3,4.5,135,-1109.7,0,0,
07/07/2016,19:18:00,30.3,84,27.3,4.5,112.5,-1109.7,0,0,
07/07/2016,19:19:00,30.3,84,27.3,2.2,90,-1109.7,0,0,
07/07/2016,19:20:00,30.3,84,27.3,4.9,135,-1109.7,0,0,
07/07/2016,19:21:00,30.3,84,27.3,5.8,135,-1109.7,0,0,
07/07/2016,19:22:00,30.3,85,27.5,4,135,-1109.7,0,0,
07/07/2016,19:23:00,30.3,84,27.3,4.5,135,-1109.7,0,0,
07/07/2016,19:24:00,30.3,84,27.3,3.1,135,-1109.7,0,0,
07/07/2016,19:25:00,30.3,85,27.5,1.8,157.5,-1109.7,0,0,
07/07/2016,19:26:00,30.3,85,27.5,4.5,135,-1109.7,0,0,
07/07/2016,19:27:00,30.2,85,27.4,2.7,135,-1109.7,0,0,
07/07/2016,19:28:00,30.2,85,27.4,2.2,135,-1109.7,0,0,
07/07/2016,19:29:00,30.2,85,27.4,1.8,157.5,-1109.7,0,0,
07/07/2016,19:30:00,30.2,85,27.4,2.2,180,-1109.7,0,0,
07/07/2016,19:31:00,30.2,85,27.4,1.8,135,-1109.7,0,0,
07/07/2016,19:32:00,30.2,85,27.4,1.8,135,-1109.7,0,0,
07/07/2016,19:33:00,30.2,86,27.6,1.8,135,-1109.7,0,0,
07/07/2016,19:34:00,30.2,85,27.4,3.6,135,-1109.7,0,0,
07/07/2016,19:35:00,30.1,86,27.5,4,135,-1109.7,0,0,
07/07/2016,19:36:00,30.1,85,27.3,5.8,135,-1109.7,0,0,
07/07/2016,19:37:00,30.1,86,27.5,3.6,180,-1109.7,0,0,
07/07/2016,19:38:00,30.1,86,27.5,2.2,157.5,-1109.7,0,0,
07/07/2016,19:39:00,30.1,86,27.5,1.8,135,-1109.7,0,0,
07/07/2016,19:40:00,30.1,86,27.5,2.7,180,-1109.7,0,0,
07/07/2016,19:41:00,30.1,87,27.7,2.7,180,-1109.7,0,0,
07/07/2016,19:42:00,30.1,87,27.7,4.5,135,-1109.7,0,0,
07/07/2016,19:43:00,30.1,86,27.5,3.6,157.5,-1109.7,0,0,
07/07/2016,19:44:00,30.1,86,27.5,2.7,135,-1109.7,0,0,
07/07/2016,19:45:00,30,86,27.4,3.1,157.5,-1109.7,0,0,
07/07/2016,19:46:00,30,86,27.4,4,180,-1109.7,0,0,
07/07/2016,19:47:00,30,86,27.4,3.6,135,-1109.7,0,0,
07/07/2016,19:48:00,30,86,27.4,2.7,135,-1109.7,0,0,
07/07/2016,19:49:00,30,86,27.4,2.2,157.5,-1109.7,0,0,
07/07/2016,19:50:00,29.9,86,27.3,4,135,-1109.7,0,0,
07/07/2016,19:51:00,29.9,85,27.1,2.7,157.5,-1109.7,0,0,
07/07/2016,19:52:00,29.9,85,27.1,3.1,135,-1109.7,0,0,
07/07/2016,19:53:00,29.9,85,27.1,3.1,135,-1109.7,0,0,
07/07/2016,19:54:00,29.9,85,27.1,3.6,135,-1109.7,0,0,
07/07/2016,19:55:00,29.9,86,27.3,2.7,157.5,-1109.7,0,0,
07/07/2016,19:56:00,29.9,86,27.3,3.1,157.5,-1109.7,0,0,
07/07/2016,19:57:00,29.9,85,27.1,2.7,157.5,-1109.7,0,0,
07/07/2016,19:58:00,29.9,85,27.1,2.7,135,-1109.7,0,0,
07/07/2016,19:59:00,29.9,85,27.1,2.2,135,-1109.7,0,0,
07/07/2016,20:00:00,29.9,85,27.1,4.5,112.5,-1109.7,0,0,
07/07/2016,20:01:00,29.9,85,27.1,2.2,157.5,-1109.7,0,0,
07/07/2016,20:02:00,29.9,86,27.3,2.7,135,-1109.7,0,0,
07/07/2016,20:03:00,29.9,86,27.3,3.6,157.5,-1109.7,0,0,
07/07/2016,20:04:00,29.9,85,27.1,3.6,112.5,-1109.7,0,0,
07/07/2016,20:05:00,29.9,86,27.3,4.5,135,-1109.7,0,0,
07/07/2016,20:06:00,29.9,85,27.1,3.1,157.5,-1109.7,0,0,
07/07/2016,20:07:00,29.9,86,27.3,4,135,-1109.7,0,0,
07/07/2016,20:08:00,29.9,86,27.3,4.5,135,-1109.7,0,0,
07/07/2016,20:09:00,29.9,86,27.3,2.7,112.5,-1109.7,0,0,
07/07/2016,20:10:00,29.9,86,27.3,4.5,157.5,-1109.7,0,0,
07/07/2016,20:11:00,29.9,86,27.3,4,157.5,-1109.7,0,0,
07/07/2016,20:12:00,29.9,86,27.3,4,135,-1109.7,0,0,
07/07/2016,20:13:00,29.9,86,27.3,3.6,112.5,-1109.7,0,0,
07/07/2016,20:14:00,29.9,86,27.3,4.5,135,-1109.7,0,0,
07/07/2016,20:15:00,29.9,86,27.3,4,135,-1109.7,0,0,
07/07/2016,20:16:00,29.9,86,27.3,4,135,-1109.7,0,0,
07/07/2016,20:17:00,29.9,86,27.3,2.7,157.5,-1109.7,0,0,
07/07/2016,20:18:00,29.9,86,27.3,2.2,135,-1109.7,0,0,
07/07/2016,20:19:00,29.9,87,27.5,4,157.5,-1109.7,0,0,
07/07/2016,20:20:00,29.9,86,27.3,3.6,135,-1109.7,0,0,
07/07/2016,20:21:00,29.9,86,27.3,5.4,135,-1109.7,0,0,
07/07/2016,20:22:00,29.9,86,27.3,3.6,135,-1109.7,0,0,
07/07/2016,20:23:00,29.9,87,27.5,4.5,135,-1109.7,0,0,
07/07/2016,20:24:00,29.9,87,27.5,3.6,112.5,-1109.7,0,0,
07/07/2016,20:25:00,29.9,86,27.3,4.9,157.5,-1109.7,0,0,
07/07/2016,20:26:00,29.9,86,27.3,5.8,135,-1109.7,0,0,
07/07/2016,20:27:00,29.9,87,27.5,4,135,-1109.7,0,0,
07/07/2016,20:28:00,29.9,86,27.3,4.5,202.5,-1109.7,0,0,
07/07/2016,20:29:00,29.9,86,27.3,5.8,157.5,-1109.7,0,0,
07/07/2016,20:30:00,29.9,86,27.3,5.4,135,-1109.7,0,0,
07/07/2016,20:31:00,29.9,87,27.5,5.4,135,-1109.7,0,0,
07/07/2016,20:32:00,29.9,87,27.5,6.7,135,-1109.7,0,0,
07/07/2016,20:33:00,29.9,87,27.5,4,157.5,-1109.7,0,0,
07/07/2016,20:34:00,29.9,87,27.5,6.3,135,-1109.7,0,0,
07/07/2016,20:35:00,29.9,87,27.5,3.6,157.5,-1109.7,0,0,
07/07/2016,20:36:00,29.9,87,27.5,4.5,135,-1109.7,0,0,
07/07/2016,20:37:00,29.9,87,27.5,3.1,157.5,-1109.7,0,0,
07/07/2016,20:38:00,29.9,88,27.7,4.5,112.5,-1109.7,0,0,
07/07/2016,20:39:00,29.9,88,27.7,4.5,157.5,-1109.7,0,0,
07/07/2016,20:40:00,29.9,88,27.7,2.7,157.5,-1109.7,0,0,
07/07/2016,20:41:00,29.9,88,27.7,3.1,180,-1109.7,0,0,
07/07/2016,20:42:00,29.8,88,27.6,4.9,157.5,-1109.7,0,0,
07/07/2016,20:43:00,29.8,88,27.6,3.1,157.5,-1109.7,0,0,
07/07/2016,20:44:00,29.8,88,27.6,2.7,135,-1109.7,0,0,
07/07/2016,20:45:00,29.8,88,27.6,4,180,-1109.7,0,0,
07/07/2016,20:46:00,29.8,88,27.6,3.6,135,-1109.7,0,0,
07/07/2016,20:47:00,29.8,89,27.8,4.5,157.5,-1109.7,0,0,
07/07/2016,20:48:00,29.8,89,27.8,4,157.5,-1109.7,0,0,
07/07/2016,20:49:00,29.8,89,27.8,2.2,135,-1109.7,0,0,
07/07/2016,20:50:00,29.8,89,27.8,3.1,112.5,-1109.7,0,0,
07/07/2016,20:51:00,29.8,89,27.8,4,112.5,-1109.7,0,0,
07/07/2016,20:52:00,29.8,89,27.8,2.2,112.5,-1109.7,0,0,
07/07/2016,20:53:00,29.8,89,27.8,1.8,157.5,-1109.7,0,0,
07/07/2016,20:54:00,29.8,90,28,3.6,135,-1109.7,0,0,
07/07/2016,20:55:00,29.8,90,28,2.7,157.5,-1109.7,0,0,
07/07/2016,20:56:00,29.8,90,28,2.2,135,-1109.7,0,0,
07/07/2016,20:57:00,29.7,90,27.9,2.2,112.5,-1109.7,0,0,
07/07/2016,20:58:00,29.7,90,27.9,1.8,135,-1109.7,0,0,
07/07/2016,20:59:00,29.7,90,27.9,1.3,135,-1109.7,0,0,
