Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/09/2016,01:24:00,26.7,99,26.5,0,,542,0,0,
01/09/2016,01:25:00,26.7,99,26.5,0,,542,0,0,
01/09/2016,01:27:00,26.7,99,26.5,0,,542,0,0,
01/09/2016,01:28:00,26.7,99,26.5,0,,542,0,0,
01/09/2016,01:30:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:31:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:33:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:34:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:35:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:36:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:37:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:39:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:40:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:42:00,26.6,99,26.4,0,,542,0,0,
01/09/2016,01:43:00,26.5,99,26.3,0,,542,0,0,
01/09/2016,01:45:00,26.5,99,26.3,0,,542,0,0,
01/09/2016,01:46:00,26.5,99,26.3,0,0,542,0,0,
01/09/2016,01:48:00,26.5,99,26.3,0,,542,0,0,
01/09/2016,01:49:00,26.5,99,26.3,0,,542,0,0,
01/09/2016,01:51:00,26.4,99,26.2,0.4,0,542,0,0,
01/09/2016,01:52:00,26.4,99,26.2,0.9,22.5,542,0,0,
01/09/2016,01:54:00,26.4,99,26.2,0.4,22.5,542,0,0,
01/09/2016,01:55:00,26.4,99,26.2,0.4,22.5,542,0,0,
01/09/2016,01:57:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,01:58:00,26.4,99,26.2,0.4,22.5,542,0,0,
01/09/2016,01:59:00,26.4,99,26.2,0.4,22.5,542,0,0,
01/09/2016,02:00:00,26.4,99,26.2,0.9,0,542,0,0,
01/09/2016,02:01:00,26.4,99,26.2,0.9,22.5,542,0,0,
01/09/2016,02:02:00,26.4,99,26.2,0.9,22.5,542,0,0,
01/09/2016,02:04:00,26.4,99,26.2,0,,542,0,0,
01/09/2016,02:05:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:06:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:07:00,26.4,99,26.2,0,,542,0,0,
01/09/2016,02:08:00,26.4,99,26.2,0,,542,0,0,
01/09/2016,02:10:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:11:00,26.4,99,26.2,0,,542,0,0,
01/09/2016,02:13:00,26.4,99,26.2,0,,542,0,0,
01/09/2016,02:14:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:16:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:17:00,26.4,99,26.2,0,,542,0,0,
01/09/2016,02:19:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:20:00,26.4,99,26.2,0,22.5,542,0,0,
01/09/2016,02:21:00,26.4,99,26.2,0.4,0,542,0,0,
01/09/2016,02:22:00,26.4,99,26.2,0.9,0,542,0,0,
01/09/2016,02:23:00,26.4,99,26.2,0.4,22.5,542,0,0,
01/09/2016,02:24:00,26.4,99,26.2,0.9,22.5,542,0,0,
01/09/2016,02:26:00,26.4,100,26.4,0,22.5,542,0,0,
01/09/2016,02:27:00,26.4,100,26.4,0,22.5,542,0,0,
01/09/2016,02:28:00,26.4,100,26.4,0,22.5,542,0,0,
01/09/2016,02:29:00,26.4,100,26.4,0,,542,0,0,
01/09/2016,02:30:00,26.4,100,26.4,0,,542,0,0,
01/09/2016,02:31:00,26.4,100,26.4,0,22.5,542,0,0,
01/09/2016,02:33:00,26.3,100,26.3,0,,542,0,0,
01/09/2016,02:34:00,26.4,100,26.4,0,,542,0,0,
01/09/2016,02:35:00,26.3,100,26.3,0.4,315,542,0,0,
01/09/2016,02:36:00,26.3,100,26.3,0,315,542,0,0,
01/09/2016,02:37:00,26.3,100,26.3,0,315,542,0,0,
01/09/2016,02:38:00,26.3,100,26.3,0.9,337.5,542,0,0,
01/09/2016,02:39:00,26.3,100,26.3,0,337.5,542,0,0,
01/09/2016,02:40:00,26.3,100,26.3,0,0,542,0,0,
01/09/2016,02:41:00,26.3,100,26.3,0,0,542,0,0,
01/09/2016,02:42:00,26.3,100,26.3,0,0,542,0,0,
01/09/2016,02:44:00,26.3,100,26.3,0,22.5,542,0,0,
01/09/2016,02:45:00,26.3,100,26.3,0,22.5,542,0,0,
01/09/2016,02:47:00,26.3,100,26.3,0,22.5,542,0,0,
01/09/2016,02:48:00,26.3,100,26.3,0.4,22.5,542,0,0,
01/09/2016,02:49:00,26.3,100,26.3,0.4,0,542,0,0,
01/09/2016,02:50:00,26.2,100,26.2,0,,542,0,0,
01/09/2016,02:51:00,26.3,100,26.3,0,,542,0,0,
01/09/2016,02:52:00,26.2,100,26.2,0,,542,0,0,
01/09/2016,02:54:00,26.2,100,26.2,1.3,337.5,542,0,0,
01/09/2016,02:55:00,26.2,100,26.2,1.8,337.5,542,0,0,
01/09/2016,02:56:00,26.2,100,26.2,1.3,0,542,0,0,
01/09/2016,02:57:00,26.2,100,26.2,1.8,0,542,0,0,
01/09/2016,02:58:00,26.1,100,26.1,1.3,0,542,0,0,
01/09/2016,02:59:00,26.1,100,26.1,0.9,337.5,542,0,0,
01/09/2016,03:00:00,26.1,100,26.1,0,337.5,542,0,0,
01/09/2016,03:01:00,26.1,100,26.1,0,337.5,542,0,0,
01/09/2016,03:02:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,03:04:00,26.1,100,26.1,0,337.5,542,0,0,
01/09/2016,03:05:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,03:07:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,03:08:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,03:10:00,26,100,26,0,,542,0,0,
01/09/2016,03:11:00,26,100,26,0,,542,0,0,
01/09/2016,03:13:00,26,100,26,0,,542,0,0,
01/09/2016,03:14:00,26,100,26,0,,542,0,0,
01/09/2016,03:15:00,26,100,26,0,,542,0,0,
01/09/2016,03:16:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:17:00,25.9,100,25.9,0,337.5,542,0,0,
01/09/2016,03:18:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:19:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:20:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:21:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:23:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:24:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:26:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:27:00,25.9,100,25.9,0,337.5,542,0,0,
01/09/2016,03:29:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:30:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:32:00,25.9,100,25.9,0,337.5,542,0,0,
01/09/2016,03:33:00,25.9,100,25.9,0.4,45,542,0,0,
01/09/2016,03:35:00,25.9,100,25.9,0.4,0,542,0,0,
01/09/2016,03:36:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,03:38:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:39:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:40:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:41:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:42:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:43:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:44:00,26,100,26,0,22.5,542,0,0,
01/09/2016,03:45:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:46:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:47:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:48:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,03:49:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:50:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:51:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,03:53:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:54:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/09/2016,03:56:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,03:57:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,03:58:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,03:59:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:00:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/09/2016,04:01:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/09/2016,04:03:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:04:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/09/2016,04:06:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:07:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:09:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/09/2016,04:10:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/09/2016,04:12:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:13:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:15:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:16:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,04:18:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,04:19:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,04:21:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:22:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:23:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:24:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:25:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:27:00,25.9,100,25.9,0.9,45,542,0,0,
01/09/2016,04:28:00,25.9,100,25.9,0.4,45,542,0,0,
01/09/2016,04:30:00,25.9,100,25.9,0,45,542,0,0,
01/09/2016,04:31:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,04:33:00,25.9,100,25.9,0,45,542,0,0,
01/09/2016,04:34:00,25.9,100,25.9,0.4,45,542,0,0,
01/09/2016,04:35:00,25.9,100,25.9,0.4,45,542,0,0,
01/09/2016,04:36:00,25.9,100,25.9,0.4,45,542,0,0,
01/09/2016,04:37:00,26,100,26,0.4,45,542,0,0,
01/09/2016,04:39:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,04:40:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,04:41:00,26,100,26,1.3,22.5,542,0,0,
01/09/2016,04:42:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,04:43:00,26.1,100,26.1,0.4,22.5,542,0,0,
01/09/2016,04:44:00,26.1,100,26.1,0,22.5,542,0,0,
01/09/2016,04:45:00,26,100,26,0,22.5,542,0,0,
01/09/2016,04:46:00,26.1,100,26.1,0.4,337.5,542,0,0,
01/09/2016,04:48:00,26,100,26,1.8,337.5,542,0,0,
01/09/2016,04:49:00,26,100,26,2.2,337.5,542,0,0,
01/09/2016,04:51:00,26,100,26,1.8,0,542,0,0,
01/09/2016,04:52:00,26,100,26,2.2,337.5,542,0,0,
01/09/2016,04:54:00,25.9,100,25.9,1.8,337.5,542,0,0,
01/09/2016,04:55:00,25.9,100,25.9,2.2,0,542,0,0,
01/09/2016,04:57:00,25.9,100,25.9,2.2,337.5,542,0,0,
01/09/2016,04:58:00,25.9,100,25.9,2.2,337.5,542,0,0,
01/09/2016,05:00:00,25.9,100,25.9,1.8,337.5,542,0,0,
01/09/2016,05:01:00,25.8,100,25.8,1.3,315,542,0,0,
01/09/2016,05:03:00,25.8,100,25.8,1.3,315,542,0,0,
01/09/2016,05:04:00,25.8,100,25.8,1.8,337.5,542,0,0,
01/09/2016,05:06:00,25.8,100,25.8,1.8,337.5,542,0,0,
01/09/2016,05:07:00,25.8,100,25.8,1.8,337.5,542,0,0,
01/09/2016,05:09:00,25.8,100,25.8,1.3,337.5,542,0,0,
01/09/2016,05:10:00,25.8,100,25.8,0.9,0,542,0,0,
01/09/2016,05:12:00,25.8,100,25.8,1.3,337.5,542,0,0,
01/09/2016,05:13:00,25.8,100,25.8,0.9,337.5,542,0,0,
01/09/2016,05:15:00,25.8,100,25.8,1.3,337.5,542,0,0,
01/09/2016,05:16:00,25.8,100,25.8,1.3,337.5,542,0,0,
01/09/2016,05:18:00,25.8,100,25.8,0.9,0,542,0,0,
01/09/2016,05:19:00,25.8,100,25.8,0.9,0,542,0,0,
01/09/2016,05:21:00,25.8,100,25.8,0.4,337.5,542,0,0,
01/09/2016,05:22:00,25.8,100,25.8,0,,542,0,0,
01/09/2016,05:24:00,25.8,100,25.8,0.4,337.5,542,0,0,
01/09/2016,05:25:00,25.8,100,25.8,1.3,337.5,542,0,0,
01/09/2016,05:27:00,25.8,100,25.8,1.3,337.5,542,0,0,
01/09/2016,05:28:00,25.8,100,25.8,0.9,337.5,542,0,0,
01/09/2016,05:29:00,25.9,100,25.9,0.9,0,542,0,0,
01/09/2016,05:30:00,25.9,100,25.9,0.9,0,542,0,0,
01/09/2016,05:31:00,25.9,100,25.9,0.9,0,542,0,0,
01/09/2016,05:32:00,25.9,100,25.9,0.9,0,542,0,0,
01/09/2016,05:34:00,25.9,100,25.9,0.9,0,542,0,0,
01/09/2016,05:35:00,25.9,100,25.9,0.4,0,542,0,0,
01/09/2016,05:37:00,25.9,100,25.9,0.4,0,542,0,0,
01/09/2016,05:38:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,05:40:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,05:41:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,05:43:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,05:44:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,05:46:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,05:47:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,05:49:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,05:50:00,26,100,26,0,,542,0,0,
01/09/2016,05:51:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,05:52:00,26,100,26,0,,542,0,0,
01/09/2016,05:53:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,05:54:00,26,100,26,0,,542,0,0,
01/09/2016,05:55:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,05:56:00,26,100,26,0,,542,0,0,
01/09/2016,05:57:00,26,100,26,0,0,542,0,0,
01/09/2016,05:59:00,26,100,26,0,0,542,0,0,
01/09/2016,06:00:00,26,100,26,0,,542,0,0,
01/09/2016,06:02:00,26,100,26,0,0,542,0,0,
01/09/2016,06:03:00,26,100,26,0,,542,0,0,
01/09/2016,06:05:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:06:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:08:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:09:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:11:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:12:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:14:00,26.1,100,26.1,0.4,0,542,0,0,
01/09/2016,06:15:00,26,100,26,0.4,0,542,0,0,
01/09/2016,06:17:00,26,100,26,0,22.5,542,0,0,
01/09/2016,06:18:00,26,100,26,0.9,22.5,542,0,0,
01/09/2016,06:20:00,26,100,26,0,22.5,542,0,0,
01/09/2016,06:21:00,26.1,100,26.1,0,22.5,542,0,0,
01/09/2016,06:23:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:24:00,26,100,26,0,22.5,542,0,0,
01/09/2016,06:26:00,26,100,26,0,,542,0,0,
01/09/2016,06:27:00,26,100,26,0,22.5,542,0,0,
01/09/2016,06:29:00,26.1,100,26.1,0,22.5,542,0,0,
01/09/2016,06:30:00,26.1,100,26.1,0,,542,0,0,
01/09/2016,06:32:00,26,100,26,0,22.5,542,0,0,
01/09/2016,06:33:00,26,100,26,0,,542,0,0,
01/09/2016,06:35:00,26,100,26,0.9,337.5,542,0,0,
01/09/2016,06:36:00,26,100,26,0,337.5,542,0,0,
01/09/2016,06:37:00,26,100,26,0.4,337.5,542,0,0,
01/09/2016,06:38:00,26,100,26,0.4,337.5,542,0,0,
01/09/2016,06:39:00,26,100,26,0.4,337.5,542,0,0,
01/09/2016,06:40:00,26,100,26,0.4,337.5,542,0,0,
01/09/2016,06:42:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,06:43:00,26,100,26,0,22.5,542,0,0,
01/09/2016,06:45:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,06:46:00,26,100,26,0.9,22.5,542,0,0,
01/09/2016,06:47:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,06:48:00,26,100,26,0.4,0,542,0,0,
01/09/2016,06:49:00,26,100,26,0.9,0,542,0,0,
01/09/2016,06:51:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/09/2016,06:52:00,26,100,26,0.4,22.5,542,0,0,
01/09/2016,06:54:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/09/2016,06:55:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,06:57:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,06:58:00,25.9,100,25.9,0,22.5,542,0,0,
01/09/2016,06:59:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,07:00:00,25.9,100,25.9,0,337.5,542,0,0,
01/09/2016,07:01:00,25.9,100,25.9,0,337.5,542,0,0,
01/09/2016,07:02:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,07:03:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,07:04:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,07:06:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,07:07:00,25.9,100,25.9,0,,542,0,0,
01/09/2016,07:09:00,25.9,100,25.9,0,0,542,0,0,
01/09/2016,07:10:00,25.9,100,25.9,0,,542,0,5,
01/09/2016,07:11:00,25.9,100,25.9,0,,542,0,6,
01/09/2016,07:12:00,25.9,100,25.9,0,,542,0,7,
01/09/2016,07:13:00,25.9,100,25.9,0,,542,0,7,
01/09/2016,07:14:00,25.9,100,25.9,0,,542,0,9,
01/09/2016,07:15:00,25.9,100,25.9,0,0,542,0,9,
01/09/2016,07:16:00,25.9,100,25.9,0,0,542,0,9,
01/09/2016,07:17:00,25.9,100,25.9,0,,542,0,11,
01/09/2016,07:19:00,25.9,100,25.9,0,,542,0,12,
01/09/2016,07:20:00,25.9,100,25.9,0,,542,0,12,
01/09/2016,07:22:00,25.9,100,25.9,0,,542,0,14,
01/09/2016,07:23:00,25.9,100,25.9,0,,542,0,14,
01/09/2016,07:25:00,25.9,100,25.9,0,0,542,0,16,
01/09/2016,07:26:00,25.9,100,25.9,0,,542,0,16,
01/09/2016,07:28:00,25.9,100,25.9,0,,542,0,19,
01/09/2016,07:29:00,25.9,100,25.9,0,0,542,0,19,
01/09/2016,07:30:00,25.9,100,25.9,0,0,542,0,21,
01/09/2016,07:31:00,25.9,100,25.9,0,,542,0,21,
01/09/2016,07:32:00,25.9,100,25.9,0,,542,0,23,
01/09/2016,07:33:00,25.9,100,25.9,0,,542,0,23,
01/09/2016,07:35:00,25.9,100,25.9,0,,542,0,26,
01/09/2016,07:36:00,26,100,26,0,,542,0,28,
01/09/2016,07:38:00,26,100,26,0,,542,0,32,
01/09/2016,07:39:00,26,100,26,0,,542,0,33,
01/09/2016,07:41:00,25.9,100,25.9,0.4,0,542,0,40,
01/09/2016,07:42:00,26,100,26,0,0,542,0,42,
01/09/2016,07:44:00,26,100,26,0,,542,0,47,
01/09/2016,07:45:00,26,100,26,0,0,542,0,49,
01/09/2016,07:47:00,26.1,100,26.1,0,,542,0,56,
01/09/2016,07:48:00,26.1,100,26.1,0,,542,0,58,
01/09/2016,07:49:00,26.1,100,26.1,0,,542,0,60,
01/09/2016,07:50:00,26.1,100,26.1,0,0,542,0,62,
01/09/2016,07:51:00,26.1,100,26.1,0,,542,0,63,
01/09/2016,07:52:00,26.1,100,26.1,0,,542,0,64,
01/09/2016,07:54:00,26.1,100,26.1,0,,542,0,69,
01/09/2016,07:55:00,26.2,100,26.2,0,0,542,0,69,
01/09/2016,07:57:00,26.2,100,26.2,0,,542,0,72,
01/09/2016,07:58:00,26.2,100,26.2,0,,542,0,75,
01/09/2016,08:00:00,26.2,100,26.2,0,,542,0,81,
01/09/2016,08:01:00,26.3,100,26.3,0,,542,0,83,
01/09/2016,08:03:00,26.3,100,26.3,0,,542,0,88,
01/09/2016,08:04:00,26.3,100,26.3,0,,542,0,93,
01/09/2016,08:06:00,26.4,100,26.4,0,0,542,0,105,
01/09/2016,08:07:00,26.4,100,26.4,0,0,542,0,109,
01/09/2016,08:09:00,26.4,100,26.4,0,0,542,0,115,
01/09/2016,08:10:00,26.5,100,26.5,0.4,0,542,0,116,
01/09/2016,08:12:00,26.6,100,26.6,0,0,542,0,111,
01/09/2016,08:13:00,26.6,100,26.6,0,0,542,0,113,
01/09/2016,08:15:00,26.7,100,26.7,0.4,45,542,0,112,
01/09/2016,08:16:00,26.7,100,26.7,0,45,542,0,114,
01/09/2016,08:18:00,26.7,100,26.7,0.4,45,542,0,113,
01/09/2016,08:19:00,26.8,100,26.8,0.4,45,542,0,111,
01/09/2016,08:21:00,26.8,99,26.6,0.4,45,542,0,111,
01/09/2016,08:22:00,26.8,99,26.6,0,45,542,0,118,
01/09/2016,08:24:00,26.9,99,26.7,0.9,337.5,542,0,114,
01/09/2016,08:25:00,26.9,99,26.7,0.9,337.5,542,0,114,
01/09/2016,08:27:00,26.9,99,26.7,0,337.5,542,0,123,
01/09/2016,08:28:00,26.9,99,26.7,0,337.5,542,0,127,
01/09/2016,08:30:00,26.9,99,26.7,0,,542,0,135,
01/09/2016,08:31:00,26.9,99,26.7,0,337.5,542,0,139,
01/09/2016,08:32:00,26.9,99,26.7,0,,542,0,142,
01/09/2016,08:33:00,27,99,26.8,0,,542,0,152,
01/09/2016,08:34:00,27,99,26.8,0,,542,0,156,
01/09/2016,08:35:00,27,99,26.8,0,,542,0,163,
01/09/2016,08:37:00,27.1,99,26.9,0,,542,0,165,
01/09/2016,08:38:00,27.1,99,26.9,0,,542,0,169,
01/09/2016,08:40:00,27.2,99,27,0.4,337.5,542,0,178,
01/09/2016,08:41:00,27.2,99,27,0,337.5,542,0,181,
01/09/2016,08:43:00,27.2,99,27,0.4,337.5,542,0,188,
01/09/2016,08:44:00,27.3,99,27.1,0,,542,0,193,
01/09/2016,08:45:00,27.3,99,27.1,0,,542,0,195,
01/09/2016,08:46:00,27.3,99,27.1,0.4,337.5,542,0,193,
01/09/2016,08:47:00,27.3,99,27.1,0.9,337.5,542,0,197,
