Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/08/2016,02:22:00,25.8,100,25.8,0,22.5,542,0,0,
01/08/2016,02:23:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:24:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:26:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:27:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:28:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:29:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:31:00,25.8,100,25.8,0.4,45,542,0,0,
01/08/2016,02:32:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:33:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:34:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:36:00,25.8,100,25.8,1.3,0,542,0,0,
01/08/2016,02:37:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:38:00,25.8,100,25.8,0.4,22.5,542,0,0,
01/08/2016,02:39:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:41:00,25.8,100,25.8,0.9,337.5,542,0,0,
01/08/2016,02:42:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:43:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:44:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:46:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:47:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:48:00,25.8,100,25.8,0.4,22.5,542,0,0,
01/08/2016,02:49:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:50:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:52:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:53:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,02:54:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:55:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,02:57:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,02:58:00,25.8,100,25.8,1.3,0,542,0,0,
01/08/2016,02:59:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,03:00:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:02:00,25.8,100,25.8,0.4,22.5,542,0,0,
01/08/2016,03:03:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,03:04:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,03:05:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,03:07:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:08:00,25.8,100,25.8,1.8,45,542,0,0,
01/08/2016,03:09:00,25.8,100,25.8,0.9,45,542,0,0,
01/08/2016,03:10:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:12:00,25.8,100,25.8,1.8,22.5,542,0,0,
01/08/2016,03:13:00,25.8,100,25.8,1.8,22.5,542,0,0,
01/08/2016,03:14:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:15:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/08/2016,03:17:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,03:18:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,03:19:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,03:20:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,03:21:00,25.9,100,25.9,1.8,22.5,542,0,0,
01/08/2016,03:23:00,25.9,100,25.9,1.8,22.5,542,0,0,
01/08/2016,03:24:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:25:00,25.8,100,25.8,1.3,0,542,0,0,
01/08/2016,03:26:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,03:28:00,25.8,100,25.8,0.9,22.5,542,0,0,
01/08/2016,03:29:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:30:00,25.8,100,25.8,1.8,22.5,542,0,0,
01/08/2016,03:31:00,25.8,100,25.8,1.3,22.5,542,0,0,
01/08/2016,03:33:00,25.9,100,25.9,0.9,45,542,0,0,
01/08/2016,03:34:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:35:00,25.9,100,25.9,0,22.5,542,0,0,
01/08/2016,03:36:00,25.9,100,25.9,0,22.5,542,0,0,
01/08/2016,03:37:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:39:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:40:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:41:00,25.9,100,25.9,0,337.5,542,0,0,
01/08/2016,03:42:00,25.9,100,25.9,0,337.5,542,0,0,
01/08/2016,03:44:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:45:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:46:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,03:47:00,25.9,100,25.9,0,337.5,542,0,0,
01/08/2016,03:49:00,25.9,100,25.9,0.9,90,542,0,0,
01/08/2016,03:50:00,26,100,26,1.3,112.5,542,0,0,
01/08/2016,03:51:00,26,100,26,1.3,112.5,542,0,0,
01/08/2016,03:52:00,26,100,26,0.9,112.5,542,0,0,
01/08/2016,03:54:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,03:55:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,03:56:00,26.1,100,26.1,0,112.5,542,0,0,
01/08/2016,03:57:00,26.1,100,26.1,0,112.5,542,0,0,
01/08/2016,03:58:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:00:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:01:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:02:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:03:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:04:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:06:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:07:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:08:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:09:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:11:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:12:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:13:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:14:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:16:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:17:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:18:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:19:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:21:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:22:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:23:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:24:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:25:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:27:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:28:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:29:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:30:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,04:32:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,04:33:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:34:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,04:35:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,04:36:00,26.2,100,26.2,0,22.5,542,0,0,
01/08/2016,04:38:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,04:39:00,26.1,100,26.1,0.4,22.5,542,0,0,
01/08/2016,04:40:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,04:41:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,04:43:00,26,100,26,0,22.5,542,0,0,
01/08/2016,04:44:00,26,100,26,0,,542,0,0,
01/08/2016,04:45:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,04:46:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,04:48:00,25.9,100,25.9,0,22.5,542,0,0,
01/08/2016,04:49:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/08/2016,04:50:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,04:51:00,25.9,100,25.9,0,22.5,542,0,0,
01/08/2016,04:52:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,04:54:00,25.9,100,25.9,0,22.5,542,0,0,
01/08/2016,04:55:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/08/2016,04:56:00,26,100,26,0.4,22.5,542,0,0,
01/08/2016,04:57:00,26,100,26,0.4,22.5,542,0,0,
01/08/2016,04:59:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,05:00:00,26.1,100,26.1,0.4,22.5,542,0,0,
01/08/2016,05:01:00,26.1,100,26.1,0.4,22.5,542,0,0,
01/08/2016,05:02:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,05:04:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,05:05:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,05:06:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,05:07:00,26.1,100,26.1,0,22.5,542,0,0,
01/08/2016,05:08:00,26.1,100,26.1,0.4,22.5,542,0,0,
01/08/2016,05:10:00,26.1,100,26.1,0.4,337.5,542,0,0,
01/08/2016,05:11:00,26,100,26,0.9,337.5,542,0,0,
01/08/2016,05:12:00,25.9,100,25.9,0.9,0,542,0,0,
01/08/2016,05:13:00,25.9,100,25.9,0.9,337.5,542,0,0,
01/08/2016,05:15:00,25.9,100,25.9,0,337.5,542,0,0,
01/08/2016,05:16:00,25.9,100,25.9,0,337.5,542,0,0,
01/08/2016,05:17:00,25.9,100,25.9,0,337.5,542,0,0,
01/08/2016,05:18:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,05:19:00,25.8,100,25.8,0.4,337.5,542,0,0,
01/08/2016,05:21:00,25.8,100,25.8,0.4,0,542,0,0,
01/08/2016,05:22:00,25.8,100,25.8,0.9,0,542,0,0,
01/08/2016,05:23:00,25.8,100,25.8,0.4,315,542,0,0,
01/08/2016,05:24:00,25.8,100,25.8,0,0,542,0,0,
01/08/2016,05:26:00,25.8,100,25.8,0,0,542,0,0,
01/08/2016,05:27:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,05:28:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,05:29:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,05:31:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,05:32:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,05:33:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,05:34:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,05:35:00,25.7,100,25.7,1.3,22.5,542,0,0,
01/08/2016,05:37:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,05:38:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,05:39:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,05:40:00,25.7,100,25.7,0.4,22.5,542,0,0,
01/08/2016,05:42:00,25.7,100,25.7,1.3,0,542,0,0,
01/08/2016,05:43:00,25.7,100,25.7,1.3,0,542,0,0,
01/08/2016,05:44:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,05:45:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,05:46:00,25.7,100,25.7,0.4,22.5,542,0,0,
01/08/2016,05:48:00,25.7,100,25.7,0,0,542,0,0,
01/08/2016,05:49:00,25.7,100,25.7,0.4,45,542,0,0,
01/08/2016,05:50:00,25.7,100,25.7,0,45,542,0,0,
01/08/2016,05:51:00,25.7,100,25.7,0,45,542,0,0,
01/08/2016,05:53:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,05:54:00,25.7,100,25.7,0,22.5,542,0,0,
01/08/2016,05:55:00,25.7,100,25.7,0.4,45,542,0,0,
01/08/2016,05:56:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,05:58:00,25.7,100,25.7,0.4,337.5,542,0,0,
01/08/2016,05:59:00,25.7,100,25.7,0.4,22.5,542,0,0,
01/08/2016,06:00:00,25.7,100,25.7,0,22.5,542,0,0,
01/08/2016,06:01:00,25.7,100,25.7,0.4,0,542,0,0,
01/08/2016,06:03:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,06:04:00,25.7,100,25.7,0,22.5,542,0,0,
01/08/2016,06:05:00,25.7,100,25.7,0.9,22.5,542,0,0,
01/08/2016,06:06:00,25.7,100,25.7,0,45,542,0,0,
01/08/2016,06:07:00,25.7,100,25.7,0,45,542,0,0,
01/08/2016,06:09:00,25.7,100,25.7,0.4,22.5,542,0,0,
01/08/2016,06:10:00,25.7,100,25.7,0.9,45,542,0,0,
01/08/2016,06:11:00,25.7,100,25.7,0,45,542,0,0,
01/08/2016,06:12:00,25.7,100,25.7,0.4,45,542,0,0,
01/08/2016,06:14:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,06:15:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,06:16:00,25.6,100,25.6,0,67.5,542,0,0,
01/08/2016,06:17:00,25.6,100,25.6,0.4,135,542,0,0,
01/08/2016,06:19:00,25.6,100,25.6,0.9,157.5,542,0,0,
01/08/2016,06:20:00,25.6,100,25.6,0,157.5,542,0,0,
01/08/2016,06:21:00,25.6,100,25.6,0,,542,0,0,
01/08/2016,06:22:00,25.6,100,25.6,0,,542,0,0,
01/08/2016,06:24:00,25.6,100,25.6,0,,542,0,0,
01/08/2016,06:25:00,25.6,100,25.6,0,,542,0,0,
01/08/2016,06:26:00,25.6,100,25.6,0,,542,0,0,
01/08/2016,06:27:00,25.6,100,25.6,0.4,157.5,542,0,0,
01/08/2016,06:29:00,25.6,100,25.6,0,157.5,542,0,0,
01/08/2016,06:30:00,25.6,100,25.6,0.4,157.5,542,0,0,
01/08/2016,06:31:00,25.6,100,25.6,0.4,157.5,542,0,0,
01/08/2016,06:32:00,25.7,100,25.7,0.9,157.5,542,0,0,
01/08/2016,06:33:00,25.7,100,25.7,0.4,157.5,542,0,0,
01/08/2016,06:35:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,06:36:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,06:37:00,25.7,100,25.7,0,,542,0,0,
01/08/2016,06:38:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,06:40:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,06:41:00,25.8,100,25.8,0,180,542,0,0,
01/08/2016,06:42:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,06:43:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,06:44:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,06:46:00,25.8,100,25.8,0,,542,0,0,
01/08/2016,06:47:00,25.9,100,25.9,0,,542,0,0,
01/08/2016,06:48:00,25.9,100,25.9,0.9,112.5,542,0,0,
01/08/2016,06:49:00,25.9,100,25.9,0.9,112.5,542,0,0,
01/08/2016,06:51:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,06:52:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,06:53:00,26.1,100,26.1,0,,542,0,0,
01/08/2016,06:54:00,26.1,100,26.1,0,112.5,542,0,0,
01/08/2016,06:56:00,26.2,100,26.2,0.9,112.5,542,0,0,
01/08/2016,06:57:00,26.2,100,26.2,0,112.5,542,0,0,
01/08/2016,06:58:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,06:59:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:00:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:02:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:03:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:04:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:05:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:07:00,26.2,100,26.2,0,,542,0,0,
01/08/2016,07:08:00,26.2,100,26.2,0,,542,0,5,
01/08/2016,07:09:00,26.2,100,26.2,0,,542,0,8,
01/08/2016,07:10:00,26.2,100,26.2,0,45,542,0,11,
01/08/2016,07:12:00,26.2,100,26.2,0.9,67.5,542,0,16,
01/08/2016,07:13:00,26.2,100,26.2,1.8,112.5,542,0,18,
01/08/2016,07:14:00,26.2,100,26.2,2.2,112.5,542,0,19,
01/08/2016,07:15:00,26.2,100,26.2,2.2,112.5,542,0,23,
01/08/2016,07:17:00,26.2,100,26.2,0.9,135,542,0,26,
01/08/2016,07:18:00,26.2,100,26.2,0.4,180,542,0,28,
01/08/2016,07:19:00,26.2,100,26.2,0.9,112.5,542,0,30,
01/08/2016,07:20:00,26.2,100,26.2,0.4,135,542,0,30,
01/08/2016,07:21:00,26.2,100,26.2,1.8,135,542,0,33,
01/08/2016,07:23:00,26.3,100,26.3,1.8,135,542,0,40,
01/08/2016,07:24:00,26.3,100,26.3,1.3,135,542,0,42,
01/08/2016,07:25:00,26.3,100,26.3,2.2,112.5,542,0,42,
01/08/2016,07:26:00,26.3,100,26.3,3.1,112.5,542,0,42,
01/08/2016,07:28:00,26.4,100,26.4,0.4,135,542,0,51,
01/08/2016,07:29:00,26.4,100,26.4,2.7,135,542,0,54,
01/08/2016,07:30:00,26.3,99,26.1,1.8,112.5,542,0,54,
01/08/2016,07:31:00,26.3,99,26.1,1.3,112.5,542,0,56,
01/08/2016,07:32:00,26.3,99,26.1,0.9,157.5,542,0,60,
01/08/2016,07:34:00,26.3,98,26,1.3,90,542,0,63,
01/08/2016,07:35:00,26.3,98,26,0.9,135,542,0,67,
01/08/2016,07:36:00,26.3,97,25.8,0,,542,0,69,
01/08/2016,07:37:00,26.3,97,25.8,0.4,112.5,542,0,72,
01/08/2016,07:39:00,26.3,97,25.8,0.9,112.5,542,0,76,
01/08/2016,07:40:00,26.4,97,25.9,1.3,112.5,542,0,76,
01/08/2016,07:41:00,26.4,97,25.9,1.8,135,542,0,77,
01/08/2016,07:42:00,26.4,97,25.9,1.3,112.5,542,0,79,
01/08/2016,07:43:00,26.4,97,25.9,2.2,112.5,542,0,81,
01/08/2016,07:45:00,26.4,96,25.7,1.3,135,542,0,88,
01/08/2016,07:46:00,26.4,96,25.7,1.8,112.5,542,0,88,
01/08/2016,07:47:00,26.4,96,25.7,0.9,112.5,542,0,90,
01/08/2016,07:48:00,26.4,96,25.7,1.3,135,542,0,91,
01/08/2016,07:50:00,26.5,95,25.6,0.4,180,542,0,96,
01/08/2016,07:51:00,26.5,95,25.6,0,180,542,0,95,
01/08/2016,07:52:00,26.5,95,25.6,0.4,180,542,0,91,
01/08/2016,07:53:00,26.5,95,25.6,0.9,180,542,0,84,
01/08/2016,07:54:00,26.6,95,25.7,1.8,202.5,542,0,84,
01/08/2016,07:56:00,26.6,95,25.7,3.1,247.5,542,0,84,
01/08/2016,07:57:00,26.6,96,25.9,3.6,247.5,542,0,91,
01/08/2016,07:58:00,26.6,96,25.9,3.1,247.5,542,0,100,
01/08/2016,07:59:00,26.6,96,25.9,3.6,247.5,542,0,107,
01/08/2016,08:01:00,26.6,96,25.9,1.8,225,542,0,135,
