# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-09T00:00:00.0
# Date end (ISO 8601): 2016-08-11T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-09T00:18:00.0/2016-08-09T00:19:00.0;6.3502;3.1442;1.9536;1.1906;6.8195
2016-08-09T00:19:00.0/2016-08-09T00:20:00.0;6.4392;3.2078;2.0037;1.2042;6.8977
2016-08-09T00:20:00.0/2016-08-09T00:21:00.0;6.5281;3.2717;2.0541;1.2176;6.9750
2016-08-09T00:21:00.0/2016-08-09T00:22:00.0;6.6168;3.3357;2.1048;1.2309;7.0512
2016-08-09T00:22:00.0/2016-08-09T00:23:00.0;6.7054;3.3998;2.1557;1.2440;7.1265
2016-08-09T00:23:00.0/2016-08-09T00:24:00.0;6.7939;3.4640;2.2070;1.2570;7.2009
2016-08-09T00:24:00.0/2016-08-09T00:25:00.0;6.8823;3.5283;2.2585;1.2698;7.2743
2016-08-09T00:25:00.0/2016-08-09T00:26:00.0;6.9705;3.5927;2.3102;1.2825;7.3468
2016-08-09T00:26:00.0/2016-08-09T00:27:00.0;7.0586;3.6573;2.3622;1.2951;7.4184
2016-08-09T00:27:00.0/2016-08-09T00:28:00.0;7.1466;3.7219;2.4145;1.3074;7.4891
2016-08-09T00:28:00.0/2016-08-09T00:29:00.0;7.2344;3.7866;2.4669;1.3197;7.5590
2016-08-09T00:29:00.0/2016-08-09T00:30:00.0;7.3221;3.8515;2.5196;1.3318;7.6280
2016-08-09T00:30:00.0/2016-08-09T00:31:00.0;7.4097;3.9163;2.5726;1.3438;7.6962
2016-08-09T00:31:00.0/2016-08-09T00:32:00.0;7.4971;3.9813;2.6257;1.3556;7.7635
2016-08-09T00:32:00.0/2016-08-09T00:33:00.0;7.5844;4.0463;2.6790;1.3673;7.8300
2016-08-09T00:33:00.0/2016-08-09T00:34:00.0;7.6716;4.1114;2.7325;1.3789;7.8957
2016-08-09T00:34:00.0/2016-08-09T00:35:00.0;7.7586;4.1766;2.7862;1.3903;7.9607
2016-08-09T00:35:00.0/2016-08-09T00:36:00.0;7.8454;4.2418;2.8401;1.4017;8.0248
2016-08-09T00:36:00.0/2016-08-09T00:37:00.0;7.9321;4.3071;2.8942;1.4128;8.0882
2016-08-09T00:37:00.0/2016-08-09T00:38:00.0;8.0187;4.3724;2.9485;1.4239;8.1509
2016-08-09T00:38:00.0/2016-08-09T00:39:00.0;8.1051;4.4377;3.0029;1.4348;8.2128
2016-08-09T00:39:00.0/2016-08-09T00:40:00.0;8.1914;4.5031;3.0575;1.4456;8.2740
2016-08-09T00:40:00.0/2016-08-09T00:41:00.0;8.2775;4.5685;3.1122;1.4563;8.3345
2016-08-09T00:41:00.0/2016-08-09T00:42:00.0;8.3635;4.6340;3.1671;1.4669;8.3943
2016-08-09T00:42:00.0/2016-08-09T00:43:00.0;8.4493;4.6994;3.2221;1.4774;8.4534
2016-08-09T00:43:00.0/2016-08-09T00:44:00.0;8.5349;4.7649;3.2772;1.4877;8.5118
2016-08-09T00:44:00.0/2016-08-09T00:45:00.0;8.6204;4.8304;3.3325;1.4979;8.5696
2016-08-09T00:45:00.0/2016-08-09T00:46:00.0;8.7057;4.8959;3.3879;1.5080;8.6267
2016-08-09T00:46:00.0/2016-08-09T00:47:00.0;8.7909;4.9615;3.4435;1.5180;8.6832
2016-08-09T00:47:00.0/2016-08-09T00:48:00.0;8.8759;5.0270;3.4991;1.5279;8.7390
2016-08-09T00:48:00.0/2016-08-09T00:49:00.0;8.9607;5.0925;3.5549;1.5376;8.7942
2016-08-09T00:49:00.0/2016-08-09T00:50:00.0;9.0453;5.1580;3.6107;1.5473;8.8488
2016-08-09T00:50:00.0/2016-08-09T00:51:00.0;9.1298;5.2236;3.6667;1.5569;8.9028
2016-08-09T00:51:00.0/2016-08-09T00:52:00.0;9.2141;5.2891;3.7228;1.5663;8.9562
2016-08-09T00:52:00.0/2016-08-09T00:53:00.0;9.2983;5.3546;3.7789;1.5757;9.0090
2016-08-09T00:53:00.0/2016-08-09T00:54:00.0;9.3823;5.4200;3.8351;1.5849;9.0612
2016-08-09T00:54:00.0/2016-08-09T00:55:00.0;9.4661;5.4855;3.8914;1.5940;9.1129
2016-08-09T00:55:00.0/2016-08-09T00:56:00.0;9.5497;5.5509;3.9478;1.6031;9.1640
2016-08-09T00:56:00.0/2016-08-09T00:57:00.0;9.6331;5.6163;4.0043;1.6120;9.2145
2016-08-09T00:57:00.0/2016-08-09T00:58:00.0;9.7164;5.6817;4.0608;1.6208;9.2645
2016-08-09T00:58:00.0/2016-08-09T00:59:00.0;9.7995;5.7470;4.1174;1.6296;9.3140
2016-08-09T00:59:00.0/2016-08-09T01:00:00.0;9.8824;5.8123;4.1741;1.6382;9.3630
2016-08-09T01:00:00.0/2016-08-09T01:01:00.0;9.9651;5.8775;4.2308;1.6468;9.4114
2016-08-09T01:01:00.0/2016-08-09T01:02:00.0;10.0476;5.9427;4.2875;1.6552;9.4593
2016-08-09T01:02:00.0/2016-08-09T01:03:00.0;10.1299;6.0079;4.3443;1.6636;9.5067
2016-08-09T01:03:00.0/2016-08-09T01:04:00.0;10.2121;6.0730;4.4012;1.6718;9.5537
2016-08-09T01:04:00.0/2016-08-09T01:05:00.0;10.2940;6.1380;4.4580;1.6800;9.6001
2016-08-09T01:05:00.0/2016-08-09T01:06:00.0;10.3758;6.2030;4.5150;1.6881;9.6460
2016-08-09T01:06:00.0/2016-08-09T01:07:00.0;10.4574;6.2680;4.5719;1.6961;9.6915
2016-08-09T01:07:00.0/2016-08-09T01:08:00.0;10.5387;6.3328;4.6289;1.7040;9.7365
2016-08-09T01:08:00.0/2016-08-09T01:09:00.0;10.6199;6.3976;4.6859;1.7118;9.7810
2016-08-09T01:09:00.0/2016-08-09T01:10:00.0;10.7009;6.4624;4.7429;1.7195;9.8251
2016-08-09T01:10:00.0/2016-08-09T01:11:00.0;10.7816;6.5270;4.7999;1.7272;9.8688
2016-08-09T01:11:00.0/2016-08-09T01:12:00.0;10.8622;6.5916;4.8569;1.7347;9.9120
2016-08-09T01:12:00.0/2016-08-09T01:13:00.0;10.9426;6.6561;4.9140;1.7422;9.9547
2016-08-09T01:13:00.0/2016-08-09T01:14:00.0;11.0227;6.7206;4.9710;1.7496;9.9971
2016-08-09T01:14:00.0/2016-08-09T01:15:00.0;11.1027;6.7850;5.0281;1.7570;10.0390
2016-08-09T01:15:00.0/2016-08-09T01:16:00.0;11.1824;6.8497;5.0852;1.7644;10.0808
2016-08-09T01:16:00.0/2016-08-09T01:17:00.0;11.2620;6.9142;5.1424;1.7718;10.1221
2016-08-09T01:17:00.0/2016-08-09T01:18:00.0;11.3413;6.9787;5.1995;1.7791;10.1630
2016-08-09T01:18:00.0/2016-08-09T01:19:00.0;11.4204;7.0430;5.2567;1.7863;10.2035
2016-08-09T01:19:00.0/2016-08-09T01:20:00.0;11.4993;7.1073;5.3138;1.7935;10.2436
2016-08-09T01:20:00.0/2016-08-09T01:21:00.0;11.5780;7.1714;5.3709;1.8005;10.2833
2016-08-09T01:21:00.0/2016-08-09T01:22:00.0;11.6564;7.2354;5.4279;1.8075;10.3226
2016-08-09T01:22:00.0/2016-08-09T01:23:00.0;11.7347;7.2994;5.4850;1.8144;10.3615
2016-08-09T01:23:00.0/2016-08-09T01:24:00.0;11.8127;7.3632;5.5420;1.8213;10.4000
2016-08-09T01:24:00.0/2016-08-09T01:25:00.0;11.8905;7.4269;5.5989;1.8280;10.4382
2016-08-09T01:25:00.0/2016-08-09T01:26:00.0;11.9681;7.4905;5.6558;1.8347;10.4759
2016-08-09T01:26:00.0/2016-08-09T01:27:00.0;12.0454;7.5540;5.7127;1.8413;10.5134
2016-08-09T01:27:00.0/2016-08-09T01:28:00.0;12.1225;7.6174;5.7696;1.8478;10.5504
2016-08-09T01:28:00.0/2016-08-09T01:29:00.0;12.1994;7.6806;5.8263;1.8543;10.5871
2016-08-09T01:29:00.0/2016-08-09T01:30:00.0;12.2761;7.7437;5.8831;1.8607;10.6234
2016-08-09T01:30:00.0/2016-08-09T01:31:00.0;12.3525;7.8067;5.9398;1.8670;10.6594
2016-08-09T01:31:00.0/2016-08-09T01:32:00.0;12.4287;7.8696;5.9964;1.8732;10.6951
2016-08-09T01:32:00.0/2016-08-09T01:33:00.0;12.5047;7.9323;6.0529;1.8794;10.7304
2016-08-09T01:33:00.0/2016-08-09T01:34:00.0;12.5804;7.9949;6.1094;1.8855;10.7653
2016-08-09T01:34:00.0/2016-08-09T01:35:00.0;12.6559;8.0574;6.1659;1.8915;10.7999
2016-08-09T01:35:00.0/2016-08-09T01:36:00.0;12.7312;8.1197;6.2223;1.8975;10.8343
2016-08-09T01:36:00.0/2016-08-09T01:37:00.0;12.8062;8.1819;6.2785;1.9034;10.8682
2016-08-09T01:37:00.0/2016-08-09T01:38:00.0;12.8810;8.2440;6.3348;1.9092;10.9019
2016-08-09T01:38:00.0/2016-08-09T01:39:00.0;12.9555;8.3059;6.3909;1.9150;10.9352
2016-08-09T01:39:00.0/2016-08-09T01:40:00.0;13.0298;8.3676;6.4470;1.9207;10.9683
2016-08-09T01:40:00.0/2016-08-09T01:41:00.0;13.1039;8.4292;6.5029;1.9263;11.0010
2016-08-09T01:41:00.0/2016-08-09T01:42:00.0;13.1777;8.4907;6.5588;1.9319;11.0334
2016-08-09T01:42:00.0/2016-08-09T01:43:00.0;13.2512;8.5520;6.6146;1.9374;11.0655
2016-08-09T01:43:00.0/2016-08-09T01:44:00.0;13.3245;8.6131;6.6703;1.9428;11.0973
2016-08-09T01:44:00.0/2016-08-09T01:45:00.0;13.3976;8.6741;6.7259;1.9482;11.1288
2016-08-09T01:45:00.0/2016-08-09T01:46:00.0;13.4704;8.7349;6.7815;1.9535;11.1601
2016-08-09T01:46:00.0/2016-08-09T01:47:00.0;13.5430;8.7956;6.8369;1.9587;11.1910
2016-08-09T01:47:00.0/2016-08-09T01:48:00.0;13.6152;8.8561;6.8922;1.9639;11.2217
2016-08-09T01:48:00.0/2016-08-09T01:49:00.0;13.6873;8.9165;6.9474;1.9690;11.2520
2016-08-09T01:49:00.0/2016-08-09T01:50:00.0;13.7590;8.9766;7.0025;1.9741;11.2821
2016-08-09T01:50:00.0/2016-08-09T01:51:00.0;13.8306;9.0366;7.0575;1.9791;11.3120
2016-08-09T01:51:00.0/2016-08-09T01:52:00.0;13.9018;9.0965;7.1124;1.9840;11.3415
2016-08-09T01:52:00.0/2016-08-09T01:53:00.0;13.9728;9.1561;7.1672;1.9889;11.3708
2016-08-09T01:53:00.0/2016-08-09T01:54:00.0;14.0436;9.2156;7.2219;1.9937;11.3998
2016-08-09T01:54:00.0/2016-08-09T01:55:00.0;14.1140;9.2749;7.2764;1.9985;11.4286
2016-08-09T01:55:00.0/2016-08-09T01:56:00.0;14.1842;9.3341;7.3308;2.0032;11.4570
2016-08-09T01:56:00.0/2016-08-09T01:57:00.0;14.2542;9.3930;7.3851;2.0079;11.4853
2016-08-09T01:57:00.0/2016-08-09T01:58:00.0;14.3238;9.4518;7.4393;2.0125;11.5133
2016-08-09T01:58:00.0/2016-08-09T01:59:00.0;14.3932;9.5104;7.4934;2.0170;11.5410
2016-08-09T01:59:00.0/2016-08-09T02:00:00.0;14.4623;9.5688;7.5473;2.0215;11.5685
2016-08-09T02:00:00.0/2016-08-09T02:01:00.0;14.5312;9.6270;7.6010;2.0259;11.5957
2016-08-09T02:01:00.0/2016-08-09T02:02:00.0;14.5998;9.6850;7.6547;2.0303;11.6227
2016-08-09T02:02:00.0/2016-08-09T02:03:00.0;14.6681;9.7428;7.7082;2.0346;11.6495
2016-08-09T02:03:00.0/2016-08-09T02:04:00.0;14.7361;9.8005;7.7616;2.0389;11.6760
2016-08-09T02:04:00.0/2016-08-09T02:05:00.0;14.8039;9.8579;7.8148;2.0431;11.7022
2016-08-09T02:05:00.0/2016-08-09T02:06:00.0;14.8713;9.9152;7.8679;2.0473;11.7283
2016-08-09T02:06:00.0/2016-08-09T02:07:00.0;14.9385;9.9722;7.9208;2.0514;11.7541
2016-08-09T02:07:00.0/2016-08-09T02:08:00.0;15.0054;10.0290;7.9736;2.0554;11.7797
2016-08-09T02:08:00.0/2016-08-09T02:09:00.0;15.0721;10.0857;8.0263;2.0594;11.8051
2016-08-09T02:09:00.0/2016-08-09T02:10:00.0;15.1384;10.1421;8.0788;2.0634;11.8302
2016-08-09T02:10:00.0/2016-08-09T02:11:00.0;15.2045;10.1984;8.1311;2.0673;11.8551
2016-08-09T02:11:00.0/2016-08-09T02:12:00.0;15.2702;10.2544;8.1833;2.0711;11.8798
2016-08-09T02:12:00.0/2016-08-09T02:13:00.0;15.3357;10.3102;8.2353;2.0749;11.9043
2016-08-09T02:13:00.0/2016-08-09T02:14:00.0;15.4009;10.3658;8.2872;2.0787;11.9285
2016-08-09T02:14:00.0/2016-08-09T02:15:00.0;15.4658;10.4212;8.3388;2.0824;11.9526
2016-08-09T02:15:00.0/2016-08-09T02:16:00.0;15.5304;10.4764;8.3904;2.0860;11.9764
2016-08-09T02:16:00.0/2016-08-09T02:17:00.0;15.5947;10.5314;8.4418;2.0896;12.0001
2016-08-09T02:17:00.0/2016-08-09T02:18:00.0;15.6588;10.5861;8.4930;2.0932;12.0235
2016-08-09T02:18:00.0/2016-08-09T02:19:00.0;15.7225;10.6407;8.5440;2.0967;12.0467
2016-08-09T02:19:00.0/2016-08-09T02:20:00.0;15.7859;10.6950;8.5948;2.1002;12.0697
2016-08-09T02:20:00.0/2016-08-09T02:21:00.0;15.8491;10.7491;8.6455;2.1036;12.0926
2016-08-09T02:21:00.0/2016-08-09T02:22:00.0;15.9119;10.8030;8.6960;2.1069;12.1152
2016-08-09T02:22:00.0/2016-08-09T02:23:00.0;15.9744;10.8566;8.7464;2.1102;12.1376
2016-08-09T02:23:00.0/2016-08-09T02:24:00.0;16.0366;10.9100;8.7965;2.1135;12.1598
2016-08-09T02:24:00.0/2016-08-09T02:25:00.0;16.0986;10.9632;8.8465;2.1167;12.1818
2016-08-09T02:25:00.0/2016-08-09T02:26:00.0;16.1602;11.0162;8.8963;2.1199;12.2037
2016-08-09T02:26:00.0/2016-08-09T02:27:00.0;16.2215;11.0689;8.9459;2.1231;12.2253
2016-08-09T02:27:00.0/2016-08-09T02:28:00.0;16.2825;11.1214;8.9953;2.1261;12.2468
2016-08-09T02:28:00.0/2016-08-09T02:29:00.0;16.3433;11.1737;9.0445;2.1292;12.2681
2016-08-09T02:29:00.0/2016-08-09T02:30:00.0;16.4037;11.2257;9.0935;2.1322;12.2892
2016-08-09T02:30:00.0/2016-08-09T02:31:00.0;16.4637;11.2775;9.1424;2.1351;12.3101
2016-08-09T02:31:00.0/2016-08-09T02:32:00.0;16.5235;11.3291;9.1910;2.1381;12.3308
2016-08-09T02:32:00.0/2016-08-09T02:33:00.0;16.5830;11.3804;9.2395;2.1409;12.3514
2016-08-09T02:33:00.0/2016-08-09T02:34:00.0;16.6421;11.4315;9.2877;2.1438;12.3718
2016-08-09T02:34:00.0/2016-08-09T02:35:00.0;16.7010;11.4823;9.3358;2.1465;12.3920
2016-08-09T02:35:00.0/2016-08-09T02:36:00.0;16.7595;11.5329;9.3836;2.1493;12.4120
2016-08-09T02:36:00.0/2016-08-09T02:37:00.0;16.8177;11.5833;9.4313;2.1520;12.4318
2016-08-09T02:37:00.0/2016-08-09T02:38:00.0;16.8756;11.6334;9.4787;2.1546;12.4515
2016-08-09T02:38:00.0/2016-08-09T02:39:00.0;16.9332;11.6832;9.5260;2.1573;12.4710
2016-08-09T02:39:00.0/2016-08-09T02:40:00.0;16.9904;11.7328;9.5730;2.1598;12.4904
2016-08-09T02:40:00.0/2016-08-09T02:41:00.0;17.0474;11.7822;9.6198;2.1624;12.5096
2016-08-09T02:41:00.0/2016-08-09T02:42:00.0;17.1040;11.8313;9.6664;2.1649;12.5286
2016-08-09T02:42:00.0/2016-08-09T02:43:00.0;17.1603;11.8802;9.7128;2.1673;12.5474
2016-08-09T02:43:00.0/2016-08-09T02:44:00.0;17.2163;11.9288;9.7590;2.1697;12.5661
2016-08-09T02:44:00.0/2016-08-09T02:45:00.0;17.2719;11.9771;9.8050;2.1721;12.5846
2016-08-09T02:45:00.0/2016-08-09T02:46:00.0;17.3272;12.0252;9.8508;2.1744;12.6030
2016-08-09T02:46:00.0/2016-08-09T02:47:00.0;17.3822;12.0730;9.8963;2.1767;12.6212
2016-08-09T02:47:00.0/2016-08-09T02:48:00.0;17.4368;12.1206;9.9416;2.1790;12.6393
2016-08-09T02:48:00.0/2016-08-09T02:49:00.0;17.4912;12.1679;9.9867;2.1812;12.6571
2016-08-09T02:49:00.0/2016-08-09T02:50:00.0;17.5452;12.2149;10.0316;2.1834;12.6749
2016-08-09T02:50:00.0/2016-08-09T02:51:00.0;17.5988;12.2617;10.0762;2.1855;12.6925
2016-08-09T02:51:00.0/2016-08-09T02:52:00.0;17.6522;12.3082;10.1206;2.1876;12.7099
2016-08-09T02:52:00.0/2016-08-09T02:53:00.0;17.7052;12.3545;10.1648;2.1897;12.7272
2016-08-09T02:53:00.0/2016-08-09T02:54:00.0;17.7578;12.4005;10.2088;2.1917;12.7443
2016-08-09T02:54:00.0/2016-08-09T02:55:00.0;17.8102;12.4462;10.2525;2.1937;12.7613
2016-08-09T02:55:00.0/2016-08-09T02:56:00.0;17.8622;12.4916;10.2960;2.1956;12.7781
2016-08-09T02:56:00.0/2016-08-09T02:57:00.0;17.9138;12.5368;10.3392;2.1976;12.7948
2016-08-09T02:57:00.0/2016-08-09T02:58:00.0;17.9651;12.5817;10.3823;2.1994;12.8114
2016-08-09T02:58:00.0/2016-08-09T02:59:00.0;18.0161;12.6263;10.4250;2.2013;12.8278
2016-08-09T02:59:00.0/2016-08-09T03:00:00.0;18.0668;12.6707;10.4676;2.2031;12.8440
2016-08-09T03:00:00.0/2016-08-09T03:01:00.0;18.1171;12.7141;10.5086;2.2055;12.8585
2016-08-09T03:01:00.0/2016-08-09T03:02:00.0;18.1670;12.7566;10.5479;2.2086;12.8712
2016-08-09T03:02:00.0/2016-08-09T03:03:00.0;18.2166;12.7988;10.5871;2.2117;12.8838
2016-08-09T03:03:00.0/2016-08-09T03:04:00.0;18.2659;12.8407;10.6260;2.2147;12.8962
2016-08-09T03:04:00.0/2016-08-09T03:05:00.0;18.3148;12.8823;10.6646;2.2177;12.9085
2016-08-09T03:05:00.0/2016-08-09T03:06:00.0;18.3634;12.9237;10.7030;2.2207;12.9207
2016-08-09T03:06:00.0/2016-08-09T03:07:00.0;18.4116;12.9647;10.7411;2.2237;12.9327
2016-08-09T03:07:00.0/2016-08-09T03:08:00.0;18.4595;13.0055;10.7789;2.2266;12.9447
2016-08-09T03:08:00.0/2016-08-09T03:09:00.0;18.5071;13.0460;10.8165;2.2295;12.9565
2016-08-09T03:09:00.0/2016-08-09T03:10:00.0;18.5542;13.0862;10.8539;2.2324;12.9681
2016-08-09T03:10:00.0/2016-08-09T03:11:00.0;18.6011;13.1261;10.8910;2.2352;12.9797
2016-08-09T03:11:00.0/2016-08-09T03:12:00.0;18.6476;13.1658;10.9278;2.2380;12.9911
2016-08-09T03:12:00.0/2016-08-09T03:13:00.0;18.6937;13.2051;10.9643;2.2408;13.0024
2016-08-09T03:13:00.0/2016-08-09T03:14:00.0;18.7395;13.2442;11.0006;2.2436;13.0136
2016-08-09T03:14:00.0/2016-08-09T03:15:00.0;18.7849;13.2829;11.0367;2.2463;13.0246
2016-08-09T03:15:00.0/2016-08-09T03:16:00.0;18.8300;13.3214;11.0724;2.2490;13.0356
2016-08-09T03:16:00.0/2016-08-09T03:17:00.0;18.8747;13.3596;11.1079;2.2517;13.0464
2016-08-09T03:17:00.0/2016-08-09T03:18:00.0;18.9190;13.3975;11.1431;2.2543;13.0571
2016-08-09T03:18:00.0/2016-08-09T03:19:00.0;18.9630;13.4350;11.1781;2.2569;13.0677
2016-08-09T03:19:00.0/2016-08-09T03:20:00.0;19.0067;13.4723;11.2128;2.2595;13.0781
2016-08-09T03:20:00.0/2016-08-09T03:21:00.0;19.0500;13.5093;11.2472;2.2621;13.0885
2016-08-09T03:21:00.0/2016-08-09T03:22:00.0;19.0929;13.5460;11.2814;2.2646;13.0987
2016-08-09T03:22:00.0/2016-08-09T03:23:00.0;19.1354;13.5824;11.3152;2.2672;13.1088
2016-08-09T03:23:00.0/2016-08-09T03:24:00.0;19.1776;13.6185;11.3488;2.2696;13.1188
2016-08-09T03:24:00.0/2016-08-09T03:25:00.0;19.2195;13.6542;11.3821;2.2721;13.1287
2016-08-09T03:25:00.0/2016-08-09T03:26:00.0;19.2609;13.6897;11.4152;2.2745;13.1385
2016-08-09T03:26:00.0/2016-08-09T03:27:00.0;19.3021;13.7249;11.4480;2.2769;13.1481
2016-08-09T03:27:00.0/2016-08-09T03:28:00.0;19.3428;13.7598;11.4805;2.2793;13.1577
2016-08-09T03:28:00.0/2016-08-09T03:29:00.0;19.3832;13.7944;11.5127;2.2817;13.1671
2016-08-09T03:29:00.0/2016-08-09T03:30:00.0;19.4232;13.8286;11.5446;2.2840;13.1764
2016-08-09T03:30:00.0/2016-08-09T03:31:00.0;19.4628;13.8626;11.5763;2.2863;13.1856
2016-08-09T03:31:00.0/2016-08-09T03:32:00.0;19.5021;13.8962;11.6076;2.2886;13.1947
2016-08-09T03:32:00.0/2016-08-09T03:33:00.0;19.5410;13.9296;11.6387;2.2909;13.2037
2016-08-09T03:33:00.0/2016-08-09T03:34:00.0;19.5796;13.9626;11.6695;2.2931;13.2126
2016-08-09T03:34:00.0/2016-08-09T03:35:00.0;19.6177;13.9953;11.7000;2.2953;13.2214
2016-08-09T03:35:00.0/2016-08-09T03:36:00.0;19.6555;14.0277;11.7303;2.2975;13.2301
2016-08-09T03:36:00.0/2016-08-09T03:37:00.0;19.6929;14.0598;11.7602;2.2996;13.2386
