# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-19T00:00:00.0
# Date end (ISO 8601): 2016-08-21T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-19T00:18:00.0/2016-08-19T00:19:00.0;6.6036;3.1225;1.7761;1.3464;5.9841
2016-08-19T00:19:00.0/2016-08-19T00:20:00.0;6.6939;3.1844;1.8213;1.3631;6.0536
2016-08-19T00:20:00.0/2016-08-19T00:21:00.0;6.7841;3.2464;1.8668;1.3796;6.1223
2016-08-19T00:21:00.0/2016-08-19T00:22:00.0;6.8741;3.3085;1.9125;1.3960;6.1900
2016-08-19T00:22:00.0/2016-08-19T00:23:00.0;6.9640;3.3707;1.9585;1.4123;6.2570
2016-08-19T00:23:00.0/2016-08-19T00:24:00.0;7.0538;3.4331;2.0047;1.4284;6.3231
2016-08-19T00:24:00.0/2016-08-19T00:25:00.0;7.1435;3.4955;2.0511;1.4444;6.3883
2016-08-19T00:25:00.0/2016-08-19T00:26:00.0;7.2330;3.5580;2.0978;1.4603;6.4528
2016-08-19T00:26:00.0/2016-08-19T00:27:00.0;7.3224;3.6207;2.1446;1.4760;6.5164
2016-08-19T00:27:00.0/2016-08-19T00:28:00.0;7.4117;3.6833;2.1917;1.4916;6.5792
2016-08-19T00:28:00.0/2016-08-19T00:29:00.0;7.5008;3.7461;2.2390;1.5071;6.6413
2016-08-19T00:29:00.0/2016-08-19T00:30:00.0;7.5898;3.8089;2.2865;1.5225;6.7026
2016-08-19T00:30:00.0/2016-08-19T00:31:00.0;7.6786;3.8718;2.3341;1.5377;6.7632
2016-08-19T00:31:00.0/2016-08-19T00:32:00.0;7.7673;3.9348;2.3820;1.5528;6.8230
2016-08-19T00:32:00.0/2016-08-19T00:33:00.0;7.8559;3.9978;2.4300;1.5678;6.8821
2016-08-19T00:33:00.0/2016-08-19T00:34:00.0;7.9443;4.0609;2.4782;1.5827;6.9405
2016-08-19T00:34:00.0/2016-08-19T00:35:00.0;8.0325;4.1240;2.5265;1.5975;6.9981
2016-08-19T00:35:00.0/2016-08-19T00:36:00.0;8.1206;4.1871;2.5750;1.6121;7.0551
2016-08-19T00:36:00.0/2016-08-19T00:37:00.0;8.2086;4.2503;2.6237;1.6266;7.1114
2016-08-19T00:37:00.0/2016-08-19T00:38:00.0;8.2964;4.3136;2.6725;1.6411;7.1670
2016-08-19T00:38:00.0/2016-08-19T00:39:00.0;8.3840;4.3768;2.7214;1.6554;7.2220
2016-08-19T00:39:00.0/2016-08-19T00:40:00.0;8.4715;4.4401;2.7705;1.6696;7.2763
2016-08-19T00:40:00.0/2016-08-19T00:41:00.0;8.5588;4.5034;2.8197;1.6837;7.3299
2016-08-19T00:41:00.0/2016-08-19T00:42:00.0;8.6460;4.5667;2.8690;1.6976;7.3829
2016-08-19T00:42:00.0/2016-08-19T00:43:00.0;8.7330;4.6300;2.9184;1.7115;7.4353
2016-08-19T00:43:00.0/2016-08-19T00:44:00.0;8.8198;4.6933;2.9680;1.7253;7.4871
2016-08-19T00:44:00.0/2016-08-19T00:45:00.0;8.9065;4.7566;3.0176;1.7390;7.5383
2016-08-19T00:45:00.0/2016-08-19T00:46:00.0;8.9930;4.8199;3.0674;1.7525;7.5889
2016-08-19T00:46:00.0/2016-08-19T00:47:00.0;9.0793;4.8832;3.1172;1.7660;7.6389
2016-08-19T00:47:00.0/2016-08-19T00:48:00.0;9.1655;4.9465;3.1672;1.7794;7.6883
2016-08-19T00:48:00.0/2016-08-19T00:49:00.0;9.2515;5.0098;3.2172;1.7926;7.7371
2016-08-19T00:49:00.0/2016-08-19T00:50:00.0;9.3373;5.0731;3.2673;1.8058;7.7854
2016-08-19T00:50:00.0/2016-08-19T00:51:00.0;9.4230;5.1364;3.3175;1.8189;7.8332
2016-08-19T00:51:00.0/2016-08-19T00:52:00.0;9.5084;5.1996;3.3677;1.8319;7.8803
2016-08-19T00:52:00.0/2016-08-19T00:53:00.0;9.5937;5.2628;3.4181;1.8447;7.9270
2016-08-19T00:53:00.0/2016-08-19T00:54:00.0;9.6788;5.3260;3.4684;1.8575;7.9731
2016-08-19T00:54:00.0/2016-08-19T00:55:00.0;9.7637;5.3891;3.5189;1.8702;8.0187
2016-08-19T00:55:00.0/2016-08-19T00:56:00.0;9.8485;5.4522;3.5694;1.8828;8.0638
2016-08-19T00:56:00.0/2016-08-19T00:57:00.0;9.9331;5.5153;3.6199;1.8954;8.1084
2016-08-19T00:57:00.0/2016-08-19T00:58:00.0;10.0174;5.5783;3.6705;1.9078;8.1524
2016-08-19T00:58:00.0/2016-08-19T00:59:00.0;10.1016;5.6413;3.7212;1.9201;8.1960
2016-08-19T00:59:00.0/2016-08-19T01:00:00.0;10.1856;5.7042;3.7718;1.9324;8.2391
2016-08-19T01:00:00.0/2016-08-19T01:01:00.0;10.2694;5.7671;3.8225;1.9446;8.2817
2016-08-19T01:01:00.0/2016-08-19T01:02:00.0;10.3530;5.8299;3.8733;1.9566;8.3239
2016-08-19T01:02:00.0/2016-08-19T01:03:00.0;10.4364;5.8926;3.9240;1.9686;8.3656
2016-08-19T01:03:00.0/2016-08-19T01:04:00.0;10.5196;5.9553;3.9748;1.9805;8.4068
2016-08-19T01:04:00.0/2016-08-19T01:05:00.0;10.6027;6.0180;4.0256;1.9924;8.4476
2016-08-19T01:05:00.0/2016-08-19T01:06:00.0;10.6855;6.0805;4.0764;2.0041;8.4879
2016-08-19T01:06:00.0/2016-08-19T01:07:00.0;10.7681;6.1430;4.1272;2.0158;8.5278
2016-08-19T01:07:00.0/2016-08-19T01:08:00.0;10.8505;6.2054;4.1780;2.0274;8.5672
2016-08-19T01:08:00.0/2016-08-19T01:09:00.0;10.9327;6.2678;4.2289;2.0389;8.6062
2016-08-19T01:09:00.0/2016-08-19T01:10:00.0;11.0147;6.3300;4.2797;2.0503;8.6448
2016-08-19T01:10:00.0/2016-08-19T01:11:00.0;11.0965;6.3922;4.3305;2.0617;8.6830
2016-08-19T01:11:00.0/2016-08-19T01:12:00.0;11.1781;6.4548;4.3816;2.0732;8.7213
2016-08-19T01:12:00.0/2016-08-19T01:13:00.0;11.2595;6.5176;4.4327;2.0848;8.7593
2016-08-19T01:13:00.0/2016-08-19T01:14:00.0;11.3407;6.5802;4.4839;2.0964;8.7970
2016-08-19T01:14:00.0/2016-08-19T01:15:00.0;11.4216;6.6428;4.5350;2.1078;8.8343
2016-08-19T01:15:00.0/2016-08-19T01:16:00.0;11.5023;6.7053;4.5861;2.1192;8.8711
2016-08-19T01:16:00.0/2016-08-19T01:17:00.0;11.5829;6.7677;4.6372;2.1305;8.9076
2016-08-19T01:17:00.0/2016-08-19T01:18:00.0;11.6632;6.8300;4.6883;2.1417;8.9437
2016-08-19T01:18:00.0/2016-08-19T01:19:00.0;11.7432;6.8922;4.7393;2.1529;8.9794
2016-08-19T01:19:00.0/2016-08-19T01:20:00.0;11.8231;6.9543;4.7903;2.1640;9.0148
2016-08-19T01:20:00.0/2016-08-19T01:21:00.0;11.9027;7.0163;4.8413;2.1750;9.0497
2016-08-19T01:21:00.0/2016-08-19T01:22:00.0;11.9822;7.0782;4.8923;2.1860;9.0844
2016-08-19T01:22:00.0/2016-08-19T01:23:00.0;12.0613;7.1400;4.9432;2.1968;9.1186
2016-08-19T01:23:00.0/2016-08-19T01:24:00.0;12.1403;7.2017;4.9940;2.2077;9.1525
2016-08-19T01:24:00.0/2016-08-19T01:25:00.0;12.2191;7.2632;5.0448;2.2184;9.1860
2016-08-19T01:25:00.0/2016-08-19T01:26:00.0;12.2975;7.3246;5.0956;2.2291;9.2192
2016-08-19T01:26:00.0/2016-08-19T01:27:00.0;12.3758;7.3859;5.1463;2.2397;9.2521
2016-08-19T01:27:00.0/2016-08-19T01:28:00.0;12.4538;7.4471;5.1969;2.2502;9.2846
2016-08-19T01:28:00.0/2016-08-19T01:29:00.0;12.5317;7.5082;5.2475;2.2607;9.3168
2016-08-19T01:29:00.0/2016-08-19T01:30:00.0;12.6092;7.5691;5.2980;2.2711;9.3486
2016-08-19T01:30:00.0/2016-08-19T01:31:00.0;12.6865;7.6299;5.3485;2.2815;9.3801
2016-08-19T01:31:00.0/2016-08-19T01:32:00.0;12.7636;7.6906;5.3989;2.2917;9.4113
2016-08-19T01:32:00.0/2016-08-19T01:33:00.0;12.8405;7.7512;5.4492;2.3020;9.4422
2016-08-19T01:33:00.0/2016-08-19T01:34:00.0;12.9171;7.8116;5.4994;2.3121;9.4728
2016-08-19T01:34:00.0/2016-08-19T01:35:00.0;12.9935;7.8718;5.5496;2.3222;9.5030
2016-08-19T01:35:00.0/2016-08-19T01:36:00.0;13.0696;7.9320;5.5997;2.3322;9.5329
2016-08-19T01:36:00.0/2016-08-19T01:37:00.0;13.1454;7.9919;5.6497;2.3422;9.5626
2016-08-19T01:37:00.0/2016-08-19T01:38:00.0;13.2211;8.0518;5.6996;2.3521;9.5919
2016-08-19T01:38:00.0/2016-08-19T01:39:00.0;13.2964;8.1115;5.7495;2.3620;9.6209
2016-08-19T01:39:00.0/2016-08-19T01:40:00.0;13.3716;8.1710;5.7992;2.3718;9.6497
2016-08-19T01:40:00.0/2016-08-19T01:41:00.0;13.4464;8.2304;5.8489;2.3815;9.6781
2016-08-19T01:41:00.0/2016-08-19T01:42:00.0;13.5210;8.2896;5.8985;2.3912;9.7063
2016-08-19T01:42:00.0/2016-08-19T01:43:00.0;13.5954;8.3487;5.9479;2.4008;9.7342
2016-08-19T01:43:00.0/2016-08-19T01:44:00.0;13.6695;8.4076;5.9973;2.4103;9.7617
2016-08-19T01:44:00.0/2016-08-19T01:45:00.0;13.7434;8.4664;6.0466;2.4198;9.7891
2016-08-19T01:45:00.0/2016-08-19T01:46:00.0;13.8169;8.5250;6.0957;2.4292;9.8161
2016-08-19T01:46:00.0/2016-08-19T01:47:00.0;13.8903;8.5834;6.1448;2.4386;9.8429
2016-08-19T01:47:00.0/2016-08-19T01:48:00.0;13.9633;8.6417;6.1937;2.4479;9.8694
2016-08-19T01:48:00.0/2016-08-19T01:49:00.0;14.0361;8.6998;6.2426;2.4572;9.8956
2016-08-19T01:49:00.0/2016-08-19T01:50:00.0;14.1087;8.7577;6.2913;2.4664;9.9215
2016-08-19T01:50:00.0/2016-08-19T01:51:00.0;14.1809;8.8155;6.3399;2.4756;9.9472
2016-08-19T01:51:00.0/2016-08-19T01:52:00.0;14.2529;8.8730;6.3884;2.4847;9.9727
2016-08-19T01:52:00.0/2016-08-19T01:53:00.0;14.3247;8.9304;6.4367;2.4937;9.9979
2016-08-19T01:53:00.0/2016-08-19T01:54:00.0;14.3961;8.9877;6.4850;2.5027;10.0228
2016-08-19T01:54:00.0/2016-08-19T01:55:00.0;14.4673;9.0447;6.5331;2.5116;10.0475
2016-08-19T01:55:00.0/2016-08-19T01:56:00.0;14.5382;9.1016;6.5811;2.5205;10.0719
2016-08-19T01:56:00.0/2016-08-19T01:57:00.0;14.6089;9.1583;6.6290;2.5293;10.0961
2016-08-19T01:57:00.0/2016-08-19T01:58:00.0;14.6792;9.2148;6.6767;2.5381;10.1201
2016-08-19T01:58:00.0/2016-08-19T01:59:00.0;14.7494;9.2711;6.7243;2.5468;10.1438
2016-08-19T01:59:00.0/2016-08-19T02:00:00.0;14.8192;9.3272;6.7717;2.5555;10.1672
2016-08-19T02:00:00.0/2016-08-19T02:01:00.0;14.8887;9.3831;6.8190;2.5641;10.1905
2016-08-19T02:01:00.0/2016-08-19T02:02:00.0;14.9579;9.4389;6.8662;2.5727;10.2135
2016-08-19T02:02:00.0/2016-08-19T02:03:00.0;15.0269;9.4944;6.9132;2.5812;10.2362
2016-08-19T02:03:00.0/2016-08-19T02:04:00.0;15.0956;9.5498;6.9601;2.5897;10.2588
2016-08-19T02:04:00.0/2016-08-19T02:05:00.0;15.1640;9.6049;7.0069;2.5981;10.2811
2016-08-19T02:05:00.0/2016-08-19T02:06:00.0;15.2321;9.6599;7.0534;2.6064;10.3031
2016-08-19T02:06:00.0/2016-08-19T02:07:00.0;15.2999;9.7146;7.0999;2.6147;10.3250
2016-08-19T02:07:00.0/2016-08-19T02:08:00.0;15.3675;9.7692;7.1462;2.6230;10.3467
2016-08-19T02:08:00.0/2016-08-19T02:09:00.0;15.4347;9.8235;7.1923;2.6312;10.3681
2016-08-19T02:09:00.0/2016-08-19T02:10:00.0;15.5017;9.8777;7.2383;2.6394;10.3893
2016-08-19T02:10:00.0/2016-08-19T02:11:00.0;15.5683;9.9316;7.2841;2.6475;10.4103
2016-08-19T02:11:00.0/2016-08-19T02:12:00.0;15.6347;9.9853;7.3297;2.6556;10.4311
2016-08-19T02:12:00.0/2016-08-19T02:13:00.0;15.7007;10.0388;7.3752;2.6636;10.4516
2016-08-19T02:13:00.0/2016-08-19T02:14:00.0;15.7665;10.0921;7.4205;2.6715;10.4720
2016-08-19T02:14:00.0/2016-08-19T02:15:00.0;15.8320;10.1452;7.4657;2.6795;10.4921
2016-08-19T02:15:00.0/2016-08-19T02:16:00.0;15.8972;10.1980;7.5107;2.6873;10.5121
2016-08-19T02:16:00.0/2016-08-19T02:17:00.0;15.9621;10.2506;7.5555;2.6952;10.5318
2016-08-19T02:17:00.0/2016-08-19T02:18:00.0;16.0266;10.3031;7.6001;2.7029;10.5514
2016-08-19T02:18:00.0/2016-08-19T02:19:00.0;16.0909;10.3553;7.6446;2.7107;10.5707
2016-08-19T02:19:00.0/2016-08-19T02:20:00.0;16.1549;10.4072;7.6889;2.7184;10.5899
2016-08-19T02:20:00.0/2016-08-19T02:21:00.0;16.2186;10.4590;7.7330;2.7260;10.6088
2016-08-19T02:21:00.0/2016-08-19T02:22:00.0;16.2819;10.5105;7.7769;2.7336;10.6276
2016-08-19T02:22:00.0/2016-08-19T02:23:00.0;16.3449;10.5618;7.8207;2.7411;10.6461
2016-08-19T02:23:00.0/2016-08-19T02:24:00.0;16.4077;10.6129;7.8642;2.7486;10.6645
2016-08-19T02:24:00.0/2016-08-19T02:25:00.0;16.4701;10.6637;7.9076;2.7561;10.6827
2016-08-19T02:25:00.0/2016-08-19T02:26:00.0;16.5322;10.7143;7.9508;2.7635;10.7007
2016-08-19T02:26:00.0/2016-08-19T02:27:00.0;16.5940;10.7647;7.9938;2.7709;10.7185
2016-08-19T02:27:00.0/2016-08-19T02:28:00.0;16.6555;10.8148;8.0366;2.7782;10.7361
2016-08-19T02:28:00.0/2016-08-19T02:29:00.0;16.7167;10.8647;8.0793;2.7855;10.7536
2016-08-19T02:29:00.0/2016-08-19T02:30:00.0;16.7775;10.9144;8.1217;2.7927;10.7709
2016-08-19T02:30:00.0/2016-08-19T02:31:00.0;16.8381;10.9638;8.1639;2.7999;10.7879
2016-08-19T02:31:00.0/2016-08-19T02:32:00.0;16.8984;11.0130;8.2060;2.8070;10.8049
2016-08-19T02:32:00.0/2016-08-19T02:33:00.0;16.9582;11.0619;8.2478;2.8141;10.8216
2016-08-19T02:33:00.0/2016-08-19T02:34:00.0;17.0178;11.1106;8.2894;2.8212;10.8381
2016-08-19T02:34:00.0/2016-08-19T02:35:00.0;17.0771;11.1590;8.3309;2.8282;10.8545
2016-08-19T02:35:00.0/2016-08-19T02:36:00.0;17.1360;11.2072;8.3721;2.8351;10.8707
2016-08-19T02:36:00.0/2016-08-19T02:37:00.0;17.1946;11.2552;8.4131;2.8421;10.8867
2016-08-19T02:37:00.0/2016-08-19T02:38:00.0;17.2529;11.3029;8.4539;2.8489;10.9026
2016-08-19T02:38:00.0/2016-08-19T02:39:00.0;17.3109;11.3503;8.4945;2.8558;10.9183
2016-08-19T02:39:00.0/2016-08-19T02:40:00.0;17.3685;11.3975;8.5349;2.8626;10.9338
2016-08-19T02:40:00.0/2016-08-19T02:41:00.0;17.4258;11.4445;8.5751;2.8693;10.9492
2016-08-19T02:41:00.0/2016-08-19T02:42:00.0;17.4828;11.4912;8.6151;2.8760;10.9644
2016-08-19T02:42:00.0/2016-08-19T02:43:00.0;17.5395;11.5376;8.6549;2.8827;10.9794
2016-08-19T02:43:00.0/2016-08-19T02:44:00.0;17.5958;11.5838;8.6944;2.8893;10.9943
2016-08-19T02:44:00.0/2016-08-19T02:45:00.0;17.6518;11.6297;8.7337;2.8959;11.0090
2016-08-19T02:45:00.0/2016-08-19T02:46:00.0;17.7074;12.0963;8.7717;3.3246;11.0221
2016-08-19T02:46:00.0/2016-08-19T02:47:00.0;17.7627;12.1426;8.8106;3.3321;11.0365
2016-08-19T02:47:00.0/2016-08-19T02:48:00.0;17.8177;12.1887;8.8492;3.3394;11.0507
2016-08-19T02:48:00.0/2016-08-19T02:49:00.0;17.8723;12.2344;8.8877;3.3468;11.0648
2016-08-19T02:49:00.0/2016-08-19T02:50:00.0;17.9267;12.2799;8.9259;3.3541;11.0787
2016-08-19T02:50:00.0/2016-08-19T02:51:00.0;17.9806;12.3252;8.9639;3.3613;11.0924
2016-08-19T02:51:00.0/2016-08-19T02:52:00.0;18.0342;12.3701;9.0016;3.3685;11.1061
2016-08-19T02:52:00.0/2016-08-19T02:53:00.0;18.0875;12.4148;9.0392;3.3756;11.1195
2016-08-19T02:53:00.0/2016-08-19T02:54:00.0;18.1405;12.4592;9.0765;3.3827;11.1328
2016-08-19T02:54:00.0/2016-08-19T02:55:00.0;18.1931;12.5034;9.1135;3.3898;11.1460
2016-08-19T02:55:00.0/2016-08-19T02:56:00.0;18.2453;12.5472;9.1504;3.3968;11.1590
2016-08-19T02:56:00.0/2016-08-19T02:57:00.0;18.2972;12.5908;9.1870;3.4038;11.1718
2016-08-19T02:57:00.0/2016-08-19T02:58:00.0;18.3488;12.6341;9.2233;3.4107;11.1846
2016-08-19T02:58:00.0/2016-08-19T02:59:00.0;18.4000;12.6771;9.2595;3.4176;11.1971
2016-08-19T02:59:00.0/2016-08-19T03:00:00.0;18.4509;12.7198;9.2954;3.4244;11.2095
2016-08-19T03:00:00.0/2016-08-19T03:01:00.0;18.5014;12.7628;9.3326;3.4302;11.2237
2016-08-19T03:01:00.0/2016-08-19T03:02:00.0;18.5516;12.8062;9.3712;3.4350;11.2396
2016-08-19T03:02:00.0/2016-08-19T03:03:00.0;18.6014;12.8492;9.4095;3.4397;11.2554
2016-08-19T03:03:00.0/2016-08-19T03:04:00.0;18.6508;12.8919;9.4476;3.4443;11.2710
2016-08-19T03:04:00.0/2016-08-19T03:05:00.0;18.6999;12.9344;9.4855;3.4489;11.2865
2016-08-19T03:05:00.0/2016-08-19T03:06:00.0;18.7487;12.9766;9.5232;3.4534;11.3018
2016-08-19T03:06:00.0/2016-08-19T03:07:00.0;18.7971;13.0185;9.5606;3.4579;11.3170
2016-08-19T03:07:00.0/2016-08-19T03:08:00.0;18.8452;13.0601;9.5977;3.4623;11.3321
2016-08-19T03:08:00.0/2016-08-19T03:09:00.0;18.8928;13.1014;9.6347;3.4667;11.3469
2016-08-19T03:09:00.0/2016-08-19T03:10:00.0;18.9402;13.1424;9.6714;3.4710;11.3617
2016-08-19T03:10:00.0/2016-08-19T03:11:00.0;18.9871;13.1831;9.7078;3.4753;11.3763
2016-08-19T03:11:00.0/2016-08-19T03:12:00.0;19.0338;13.2235;9.7440;3.4795;11.3908
2016-08-19T03:12:00.0/2016-08-19T03:13:00.0;19.0800;13.2636;9.7800;3.4836;11.4051
2016-08-19T03:13:00.0/2016-08-19T03:14:00.0;19.1259;13.3034;9.8157;3.4877;11.4193
2016-08-19T03:14:00.0/2016-08-19T03:15:00.0;19.1714;13.3429;9.8512;3.4918;11.4333
2016-08-19T03:15:00.0/2016-08-19T03:16:00.0;19.2166;13.3822;9.8864;3.4958;11.4472
2016-08-19T03:16:00.0/2016-08-19T03:17:00.0;19.2615;13.4211;9.9214;3.4997;11.4610
2016-08-19T03:17:00.0/2016-08-19T03:18:00.0;19.3059;13.4597;9.9561;3.5036;11.4747
2016-08-19T03:18:00.0/2016-08-19T03:19:00.0;19.3499;13.4980;9.9905;3.5075;11.4882
2016-08-19T03:19:00.0/2016-08-19T03:20:00.0;19.3936;13.5360;10.0248;3.5112;11.5015
2016-08-19T03:20:00.0/2016-08-19T03:21:00.0;19.4370;13.5737;10.0587;3.5150;11.5148
2016-08-19T03:21:00.0/2016-08-19T03:22:00.0;19.4800;13.6111;10.0924;3.5187;11.5279
2016-08-19T03:22:00.0/2016-08-19T03:23:00.0;19.5226;13.6482;10.1259;3.5223;11.5408
2016-08-19T03:23:00.0/2016-08-19T03:24:00.0;19.5648;13.6850;10.1591;3.5259;11.5537
2016-08-19T03:24:00.0/2016-08-19T03:25:00.0;19.6067;13.7214;10.1920;3.5294;11.5664
2016-08-19T03:25:00.0/2016-08-19T03:26:00.0;19.6482;13.7576;10.2247;3.5329;11.5789
2016-08-19T03:26:00.0/2016-08-19T03:27:00.0;19.6893;13.7934;10.2571;3.5364;11.5914
2016-08-19T03:27:00.0/2016-08-19T03:28:00.0;19.7300;13.8290;10.2892;3.5398;11.6037
2016-08-19T03:28:00.0/2016-08-19T03:29:00.0;19.7704;13.8642;10.3211;3.5431;11.6159
2016-08-19T03:29:00.0/2016-08-19T03:30:00.0;19.8104;13.8991;10.3527;3.5464;11.6280
2016-08-19T03:30:00.0/2016-08-19T03:31:00.0;19.8500;13.9337;10.3841;3.5496;11.6399
2016-08-19T03:31:00.0/2016-08-19T03:32:00.0;19.8893;13.9680;10.4152;3.5528;11.6517
2016-08-19T03:32:00.0/2016-08-19T03:33:00.0;19.9282;14.0019;10.4460;3.5560;11.6634
2016-08-19T03:33:00.0/2016-08-19T03:34:00.0;19.9667;14.0356;10.4765;3.5590;11.6750
2016-08-19T03:34:00.0/2016-08-19T03:35:00.0;20.0048;14.0689;10.5068;3.5621;11.6864
2016-08-19T03:35:00.0/2016-08-19T03:36:00.0;20.0425;14.1019;10.5368;3.5651;11.6977
2016-08-19T03:36:00.0/2016-08-19T03:37:00.0;20.0799;14.1346;10.5666;3.5680;11.7089
