# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-05T00:20:00.0/2016-09-05T00:21:00.0;7.3572;3.3850;1.8658;1.5192;5.6863
2016-09-05T00:21:00.0/2016-09-05T00:22:00.0;7.4489;3.4490;1.9123;1.5366;5.7565
2016-09-05T00:22:00.0/2016-09-05T00:23:00.0;7.5405;3.5131;1.9592;1.5539;5.8260
2016-09-05T00:23:00.0/2016-09-05T00:24:00.0;7.6319;3.5774;2.0064;1.5709;5.8949
2016-09-05T00:24:00.0/2016-09-05T00:25:00.0;7.7232;3.6418;2.0540;1.5878;5.9631
2016-09-05T00:25:00.0/2016-09-05T00:26:00.0;7.8144;3.7063;2.1017;1.6045;6.0307
2016-09-05T00:26:00.0/2016-09-05T00:27:00.0;7.9054;3.7709;2.1498;1.6211;6.0976
2016-09-05T00:27:00.0/2016-09-05T00:28:00.0;7.9963;3.8357;2.1982;1.6375;6.1639
2016-09-05T00:28:00.0/2016-09-05T00:29:00.0;8.0870;3.9006;2.2468;1.6538;6.2296
2016-09-05T00:29:00.0/2016-09-05T00:30:00.0;8.1775;3.9655;2.2957;1.6698;6.2947
2016-09-05T00:30:00.0/2016-09-05T00:31:00.0;8.2679;4.0306;2.3448;1.6858;6.3591
2016-09-05T00:31:00.0/2016-09-05T00:32:00.0;8.3582;4.0957;2.3942;1.7015;6.4229
2016-09-05T00:32:00.0/2016-09-05T00:33:00.0;8.4483;4.1610;2.4438;1.7172;6.4862
2016-09-05T00:33:00.0/2016-09-05T00:34:00.0;8.5382;4.2263;2.4937;1.7326;6.5488
2016-09-05T00:34:00.0/2016-09-05T00:35:00.0;8.6280;4.2917;2.5438;1.7479;6.6108
2016-09-05T00:35:00.0/2016-09-05T00:36:00.0;8.7176;4.3572;2.5941;1.7631;6.6723
2016-09-05T00:36:00.0/2016-09-05T00:37:00.0;8.8070;4.4227;2.6446;1.7781;6.7332
2016-09-05T00:37:00.0/2016-09-05T00:38:00.0;8.8963;4.4883;2.6954;1.7930;6.7935
2016-09-05T00:38:00.0/2016-09-05T00:39:00.0;8.9854;4.5540;2.7463;1.8077;6.8533
2016-09-05T00:39:00.0/2016-09-05T00:40:00.0;9.0743;4.6197;2.7975;1.8222;6.9125
2016-09-05T00:40:00.0/2016-09-05T00:41:00.0;9.1631;4.6854;2.8488;1.8366;6.9712
2016-09-05T00:41:00.0/2016-09-05T00:42:00.0;9.2517;4.7512;2.9003;1.8509;7.0293
2016-09-05T00:42:00.0/2016-09-05T00:43:00.0;9.3401;4.8171;2.9520;1.8651;7.0869
2016-09-05T00:43:00.0/2016-09-05T00:44:00.0;9.4283;4.8830;3.0039;1.8790;7.1439
2016-09-05T00:44:00.0/2016-09-05T00:45:00.0;9.5164;4.9489;3.0560;1.8929;7.2005
2016-09-05T00:45:00.0/2016-09-05T00:46:00.0;9.6043;5.0148;3.1082;1.9066;7.2565
2016-09-05T00:46:00.0/2016-09-05T00:47:00.0;9.6920;5.0807;3.1605;1.9202;7.3120
2016-09-05T00:47:00.0/2016-09-05T00:48:00.0;9.7795;5.1467;3.2131;1.9336;7.3670
2016-09-05T00:48:00.0/2016-09-05T00:49:00.0;9.8668;5.2127;3.2657;1.9469;7.4215
2016-09-05T00:49:00.0/2016-09-05T00:50:00.0;9.9540;5.2787;3.3186;1.9601;7.4755
2016-09-05T00:50:00.0/2016-09-05T00:51:00.0;10.0410;5.3447;3.3715;1.9732;7.5290
2016-09-05T00:51:00.0/2016-09-05T00:52:00.0;10.1277;5.4107;3.4246;1.9861;7.5821
2016-09-05T00:52:00.0/2016-09-05T00:53:00.0;10.2143;5.4767;3.4778;1.9988;7.6346
2016-09-05T00:53:00.0/2016-09-05T00:54:00.0;10.3007;5.5426;3.5312;2.0115;7.6867
2016-09-05T00:54:00.0/2016-09-05T00:55:00.0;10.3869;5.6086;3.5846;2.0240;7.7383
2016-09-05T00:55:00.0/2016-09-05T00:56:00.0;10.4728;5.6746;3.6382;2.0364;7.7895
2016-09-05T00:56:00.0/2016-09-05T00:57:00.0;10.5586;5.7405;3.6919;2.0487;7.8402
2016-09-05T00:57:00.0/2016-09-05T00:58:00.0;10.6442;5.8065;3.7457;2.0608;7.8905
2016-09-05T00:58:00.0/2016-09-05T00:59:00.0;10.7296;5.8724;3.7995;2.0728;7.9403
2016-09-05T00:59:00.0/2016-09-05T01:00:00.0;10.8148;5.9382;3.8535;2.0847;7.9897
2016-09-05T01:00:00.0/2016-09-05T01:01:00.0;10.8998;6.0041;3.9076;2.0965;8.0386
2016-09-05T01:01:00.0/2016-09-05T01:02:00.0;10.9846;6.0699;3.9618;2.1081;8.0871
2016-09-05T01:02:00.0/2016-09-05T01:03:00.0;11.0692;6.1357;4.0160;2.1197;8.1352
2016-09-05T01:03:00.0/2016-09-05T01:04:00.0;11.1535;6.2014;4.0703;2.1311;8.1829
2016-09-05T01:04:00.0/2016-09-05T01:05:00.0;11.2377;6.2675;4.1249;2.1426;8.2306
2016-09-05T01:05:00.0/2016-09-05T01:06:00.0;11.3216;6.3346;4.1802;2.1544;8.2791
2016-09-05T01:06:00.0/2016-09-05T01:07:00.0;11.4053;6.4017;4.2356;2.1661;8.3271
2016-09-05T01:07:00.0/2016-09-05T01:08:00.0;11.4888;6.4687;4.2909;2.1777;8.3747
2016-09-05T01:08:00.0/2016-09-05T01:09:00.0;11.5721;6.5356;4.3464;2.1892;8.4219
2016-09-05T01:09:00.0/2016-09-05T01:10:00.0;11.6552;6.6025;4.4019;2.2006;8.4686
2016-09-05T01:10:00.0/2016-09-05T01:11:00.0;11.7380;6.6692;4.4574;2.2118;8.5150
2016-09-05T01:11:00.0/2016-09-05T01:12:00.0;11.8207;6.7359;4.5130;2.2229;8.5609
2016-09-05T01:12:00.0/2016-09-05T01:13:00.0;11.9031;6.8026;4.5687;2.2339;8.6064
2016-09-05T01:13:00.0/2016-09-05T01:14:00.0;11.9853;6.8691;4.6243;2.2448;8.6516
2016-09-05T01:14:00.0/2016-09-05T01:15:00.0;12.0672;6.9356;4.6800;2.2555;8.6963
2016-09-05T01:15:00.0/2016-09-05T01:16:00.0;12.1489;7.0019;4.7357;2.2662;8.7407
2016-09-05T01:16:00.0/2016-09-05T01:17:00.0;12.2304;7.0682;4.7915;2.2767;8.7846
2016-09-05T01:17:00.0/2016-09-05T01:18:00.0;12.3117;7.1344;4.8473;2.2871;8.8282
2016-09-05T01:18:00.0/2016-09-05T01:19:00.0;12.3927;7.2005;4.9030;2.2974;8.8714
2016-09-05T01:19:00.0/2016-09-05T01:20:00.0;12.4735;7.2665;4.9588;2.3076;8.9143
2016-09-05T01:20:00.0/2016-09-05T01:21:00.0;12.5541;7.3323;5.0146;2.3177;8.9567
2016-09-05T01:21:00.0/2016-09-05T01:22:00.0;12.6344;7.3981;5.0704;2.3277;8.9988
2016-09-05T01:22:00.0/2016-09-05T01:23:00.0;12.7145;7.4638;5.1262;2.3376;9.0406
2016-09-05T01:23:00.0/2016-09-05T01:24:00.0;12.7943;7.5293;5.1820;2.3473;9.0820
2016-09-05T01:24:00.0/2016-09-05T01:25:00.0;12.8739;7.5948;5.2378;2.3570;9.1230
2016-09-05T01:25:00.0/2016-09-05T01:26:00.0;12.9532;7.6601;5.2936;2.3665;9.1637
2016-09-05T01:26:00.0/2016-09-05T01:27:00.0;13.0324;7.7253;5.3494;2.3759;9.2040
2016-09-05T01:27:00.0/2016-09-05T01:28:00.0;13.1112;7.7904;5.4051;2.3853;9.2440
2016-09-05T01:28:00.0/2016-09-05T01:29:00.0;13.1898;7.8553;5.4609;2.3945;9.2836
2016-09-05T01:29:00.0/2016-09-05T01:30:00.0;13.2682;7.9202;5.5166;2.4036;9.3230
2016-09-05T01:30:00.0/2016-09-05T01:31:00.0;13.3463;7.9849;5.5722;2.4126;9.3619
2016-09-05T01:31:00.0/2016-09-05T01:32:00.0;13.4242;8.0494;5.6279;2.4215;9.4006
2016-09-05T01:32:00.0/2016-09-05T01:33:00.0;13.5018;8.1139;5.6835;2.4304;9.4389
2016-09-05T01:33:00.0/2016-09-05T01:34:00.0;13.5791;8.1781;5.7391;2.4391;9.4769
2016-09-05T01:34:00.0/2016-09-05T01:35:00.0;13.6562;8.2423;5.7946;2.4477;9.5146
2016-09-05T01:35:00.0/2016-09-05T01:36:00.0;13.7330;8.3063;5.8501;2.4562;9.5520
2016-09-05T01:36:00.0/2016-09-05T01:37:00.0;13.8096;8.3702;5.9055;2.4646;9.5891
2016-09-05T01:37:00.0/2016-09-05T01:38:00.0;13.8859;8.4339;5.9609;2.4729;9.6258
2016-09-05T01:38:00.0/2016-09-05T01:39:00.0;13.9620;8.4974;6.0163;2.4812;9.6623
2016-09-05T01:39:00.0/2016-09-05T01:40:00.0;14.0377;8.5608;6.0716;2.4893;9.6984
2016-09-05T01:40:00.0/2016-09-05T01:41:00.0;14.1133;8.6241;6.1268;2.4973;9.7343
2016-09-05T01:41:00.0/2016-09-05T01:42:00.0;14.1885;8.6872;6.1819;2.5053;9.7698
2016-09-05T01:42:00.0/2016-09-05T01:43:00.0;14.2635;8.7501;6.2370;2.5131;9.8051
2016-09-05T01:43:00.0/2016-09-05T01:44:00.0;14.3382;8.8129;6.2921;2.5209;9.8401
2016-09-05T01:44:00.0/2016-09-05T01:45:00.0;14.4126;8.8755;6.3470;2.5285;9.8748
2016-09-05T01:45:00.0/2016-09-05T01:46:00.0;14.4868;8.9380;6.4019;2.5361;9.9092
2016-09-05T01:46:00.0/2016-09-05T01:47:00.0;14.5607;9.0003;6.4567;2.5436;9.9433
2016-09-05T01:47:00.0/2016-09-05T01:48:00.0;14.6343;9.0624;6.5114;2.5509;9.9771
2016-09-05T01:48:00.0/2016-09-05T01:49:00.0;14.7076;9.1243;6.5661;2.5582;10.0107
2016-09-05T01:49:00.0/2016-09-05T01:50:00.0;14.7807;9.1860;6.6206;2.5654;10.0440
2016-09-05T01:50:00.0/2016-09-05T01:51:00.0;14.8535;9.2476;6.6751;2.5725;10.0770
2016-09-05T01:51:00.0/2016-09-05T01:52:00.0;14.9260;9.3090;6.7295;2.5796;10.1097
2016-09-05T01:52:00.0/2016-09-05T01:53:00.0;14.9982;9.3702;6.7837;2.5865;10.1422
2016-09-05T01:53:00.0/2016-09-05T01:54:00.0;15.0701;9.4313;6.8379;2.5934;10.1744
2016-09-05T01:54:00.0/2016-09-05T01:55:00.0;15.1417;9.4921;6.8920;2.6001;10.2064
2016-09-05T01:55:00.0/2016-09-05T01:56:00.0;15.2131;9.5528;6.9460;2.6068;10.2381
2016-09-05T01:56:00.0/2016-09-05T01:57:00.0;15.2842;9.6133;6.9999;2.6134;10.2695
2016-09-05T01:57:00.0/2016-09-05T01:58:00.0;15.3549;9.6736;7.0536;2.6199;10.3007
2016-09-05T01:58:00.0/2016-09-05T01:59:00.0;15.4254;9.7337;7.1073;2.6264;10.3317
2016-09-05T01:59:00.0/2016-09-05T02:00:00.0;15.4956;9.7935;7.1608;2.6327;10.3623
2016-09-05T02:00:00.0/2016-09-05T02:01:00.0;15.5655;9.8532;7.2143;2.6390;10.3928
2016-09-05T02:01:00.0/2016-09-05T02:02:00.0;15.6351;9.9127;7.2676;2.6452;10.4230
2016-09-05T02:02:00.0/2016-09-05T02:03:00.0;15.7044;9.9720;7.3208;2.6513;10.4529
2016-09-05T02:03:00.0/2016-09-05T02:04:00.0;15.7734;10.0311;7.3738;2.6573;10.4827
2016-09-05T02:04:00.0/2016-09-05T02:05:00.0;15.8421;10.0900;7.4268;2.6632;10.5121
2016-09-05T02:05:00.0/2016-09-05T02:06:00.0;15.9106;10.1487;7.4796;2.6691;10.5414
2016-09-05T02:06:00.0/2016-09-05T02:07:00.0;15.9787;10.2071;7.5323;2.6749;10.5704
2016-09-05T02:07:00.0/2016-09-05T02:08:00.0;16.0465;10.2654;7.5848;2.6806;10.5992
2016-09-05T02:08:00.0/2016-09-05T02:09:00.0;16.1140;10.3234;7.6373;2.6862;10.6277
2016-09-05T02:09:00.0/2016-09-05T02:10:00.0;16.1812;10.3813;7.6895;2.6917;10.6561
2016-09-05T02:10:00.0/2016-09-05T02:11:00.0;16.2480;10.4389;7.7417;2.6972;10.6841
2016-09-05T02:11:00.0/2016-09-05T02:12:00.0;16.3146;10.4963;7.7937;2.7026;10.7120
2016-09-05T02:12:00.0/2016-09-05T02:13:00.0;16.3809;10.5534;7.8455;2.7079;10.7397
2016-09-05T02:13:00.0/2016-09-05T02:14:00.0;16.4468;10.6104;7.8972;2.7131;10.7671
2016-09-05T02:14:00.0/2016-09-05T02:15:00.0;16.5125;10.6671;7.9488;2.7183;10.7943
2016-09-05T02:15:00.0/2016-09-05T02:16:00.0;16.5778;10.7236;8.0002;2.7234;10.8213
2016-09-05T02:16:00.0/2016-09-05T02:17:00.0;16.6429;10.7799;8.0515;2.7284;10.8481
2016-09-05T02:17:00.0/2016-09-05T02:18:00.0;16.7076;10.8360;8.1026;2.7334;10.8747
2016-09-05T02:18:00.0/2016-09-05T02:19:00.0;16.7719;10.8918;8.1535;2.7382;10.9011
2016-09-05T02:19:00.0/2016-09-05T02:20:00.0;16.8360;10.9474;8.2043;2.7430;10.9272
2016-09-05T02:20:00.0/2016-09-05T02:21:00.0;16.8998;11.0027;8.2549;2.7478;10.9532
2016-09-05T02:21:00.0/2016-09-05T02:22:00.0;16.9632;11.0578;8.3054;2.7524;10.9789
2016-09-05T02:22:00.0/2016-09-05T02:23:00.0;17.0263;11.1127;8.3557;2.7570;11.0045
2016-09-05T02:23:00.0/2016-09-05T02:24:00.0;17.0891;11.1673;8.4058;2.7615;11.0298
2016-09-05T02:24:00.0/2016-09-05T02:25:00.0;17.1515;11.2217;8.4558;2.7660;11.0550
2016-09-05T02:25:00.0/2016-09-05T02:26:00.0;17.2137;11.2759;8.5055;2.7703;11.0799
2016-09-05T02:26:00.0/2016-09-05T02:27:00.0;17.2755;11.3298;8.5551;2.7746;11.1047
2016-09-05T02:27:00.0/2016-09-05T02:28:00.0;17.3370;11.3835;8.6046;2.7789;11.1293
2016-09-05T02:28:00.0/2016-09-05T02:29:00.0;17.3981;11.4369;8.6538;2.7830;11.1536
2016-09-05T02:29:00.0/2016-09-05T02:30:00.0;17.4589;11.4901;8.7029;2.7871;11.1778
2016-09-05T02:30:00.0/2016-09-05T02:31:00.0;17.5194;11.5430;8.7518;2.7912;11.2018
2016-09-05T02:31:00.0/2016-09-05T02:32:00.0;17.5796;11.5957;8.8005;2.7951;11.2256
2016-09-05T02:32:00.0/2016-09-05T02:33:00.0;17.6394;11.6481;8.8490;2.7990;11.2492
2016-09-05T02:33:00.0/2016-09-05T02:34:00.0;17.6989;11.7002;8.8974;2.8029;11.2726
2016-09-05T02:34:00.0/2016-09-05T02:35:00.0;17.7580;11.7521;8.9455;2.8066;11.2959
2016-09-05T02:35:00.0/2016-09-05T02:36:00.0;17.8169;11.8038;8.9934;2.8103;11.3189
2016-09-05T02:36:00.0/2016-09-05T02:37:00.0;17.8753;11.8552;9.0412;2.8140;11.3418
2016-09-05T02:37:00.0/2016-09-05T02:38:00.0;17.9335;11.9063;9.0888;2.8175;11.3645
2016-09-05T02:38:00.0/2016-09-05T02:39:00.0;17.9913;11.9572;9.1361;2.8211;11.3870
2016-09-05T02:39:00.0/2016-09-05T02:40:00.0;18.0487;12.0078;9.1833;2.8245;11.4094
2016-09-05T02:40:00.0/2016-09-05T02:41:00.0;18.1059;12.0581;9.2302;2.8279;11.4316
2016-09-05T02:41:00.0/2016-09-05T02:42:00.0;18.1626;12.1082;9.2770;2.8312;11.4536
2016-09-05T02:42:00.0/2016-09-05T02:43:00.0;18.2191;12.1580;9.3235;2.8344;11.4754
2016-09-05T02:43:00.0/2016-09-05T02:44:00.0;18.2752;12.2075;9.3699;2.8376;11.4970
2016-09-05T02:44:00.0/2016-09-05T02:45:00.0;18.3309;12.2568;9.4160;2.8408;11.5185
2016-09-05T02:45:00.0/2016-09-05T02:46:00.0;18.3862;12.3058;9.4619;2.8438;11.5398
2016-09-05T02:46:00.0/2016-09-05T02:47:00.0;18.4413;12.3545;9.5076;2.8468;11.5610
2016-09-05T02:47:00.0/2016-09-05T02:48:00.0;18.4960;12.4029;9.5531;2.8498;11.5820
2016-09-05T02:48:00.0/2016-09-05T02:49:00.0;18.5503;12.4511;9.5984;2.8527;11.6028
2016-09-05T02:49:00.0/2016-09-05T02:50:00.0;18.6043;12.4990;9.6435;2.8555;11.6234
2016-09-05T02:50:00.0/2016-09-05T02:51:00.0;18.6579;12.5466;9.6883;2.8583;11.6439
2016-09-05T02:51:00.0/2016-09-05T02:52:00.0;18.7112;12.5939;9.7330;2.8610;11.6643
2016-09-05T02:52:00.0/2016-09-05T02:53:00.0;18.7641;12.6410;9.7774;2.8636;11.6844
2016-09-05T02:53:00.0/2016-09-05T02:54:00.0;18.8167;12.6878;9.8215;2.8662;11.7045
2016-09-05T02:54:00.0/2016-09-05T02:55:00.0;18.8689;12.7343;9.8655;2.8688;11.7243
2016-09-05T02:55:00.0/2016-09-05T02:56:00.0;18.9207;12.7805;9.9092;2.8712;11.7440
2016-09-05T02:56:00.0/2016-09-05T02:57:00.0;18.9722;12.8264;9.9527;2.8737;11.7636
2016-09-05T02:57:00.0/2016-09-05T02:58:00.0;19.0234;12.8720;9.9960;2.8760;11.7829
2016-09-05T02:58:00.0/2016-09-05T02:59:00.0;19.0741;12.9173;10.0390;2.8783;11.8022
2016-09-05T02:59:00.0/2016-09-05T03:00:00.0;19.1245;12.9624;10.0818;2.8806;11.8213
2016-09-05T03:00:00.0/2016-09-05T03:01:00.0;19.1746;13.0059;10.1219;2.8840;11.8372
2016-09-05T03:01:00.0/2016-09-05T03:02:00.0;19.2243;13.0477;10.1591;2.8886;11.8501
2016-09-05T03:02:00.0/2016-09-05T03:03:00.0;19.2736;13.0893;10.1961;2.8932;11.8628
2016-09-05T03:03:00.0/2016-09-05T03:04:00.0;19.3225;13.1306;10.2328;2.8977;11.8754
2016-09-05T03:04:00.0/2016-09-05T03:05:00.0;19.3711;13.1716;10.2693;2.9023;11.8878
2016-09-05T03:05:00.0/2016-09-05T03:06:00.0;19.4193;13.2123;10.3055;2.9067;11.9002
2016-09-05T03:06:00.0/2016-09-05T03:07:00.0;19.4672;13.2526;10.3415;2.9111;11.9123
2016-09-05T03:07:00.0/2016-09-05T03:08:00.0;19.5146;13.2927;10.3772;2.9155;11.9244
2016-09-05T03:08:00.0/2016-09-05T03:09:00.0;19.5617;13.3325;10.4126;2.9199;11.9363
2016-09-05T03:09:00.0/2016-09-05T03:10:00.0;19.6085;13.3719;10.4478;2.9242;11.9480
2016-09-05T03:10:00.0/2016-09-05T03:11:00.0;19.6548;13.4111;10.4827;2.9284;11.9597
2016-09-05T03:11:00.0/2016-09-05T03:12:00.0;19.7008;13.4499;10.5173;2.9327;11.9712
2016-09-05T03:12:00.0/2016-09-05T03:13:00.0;19.7464;13.4885;10.5517;2.9369;11.9826
2016-09-05T03:13:00.0/2016-09-05T03:14:00.0;19.7917;13.5267;10.5857;2.9410;11.9938
2016-09-05T03:14:00.0/2016-09-05T03:15:00.0;19.8365;13.5647;10.6196;2.9451;12.0049
2016-09-05T03:15:00.0/2016-09-05T03:16:00.0;19.8810;13.6023;10.6531;2.9492;12.0159
2016-09-05T03:16:00.0/2016-09-05T03:17:00.0;19.9252;13.6396;10.6864;2.9532;12.0268
2016-09-05T03:17:00.0/2016-09-05T03:18:00.0;19.9689;13.6766;10.7194;2.9572;12.0375
2016-09-05T03:18:00.0/2016-09-05T03:19:00.0;20.0122;13.7133;10.7522;2.9612;12.0481
2016-09-05T03:19:00.0/2016-09-05T03:20:00.0;20.0552;13.7497;10.7846;2.9651;12.0586
2016-09-05T03:20:00.0/2016-09-05T03:21:00.0;20.0978;13.7858;10.8168;2.9689;12.0690
2016-09-05T03:21:00.0/2016-09-05T03:22:00.0;20.1400;13.8215;10.8487;2.9728;12.0792
2016-09-05T03:22:00.0/2016-09-05T03:23:00.0;20.1818;13.8569;10.8803;2.9766;12.0893
2016-09-05T03:23:00.0/2016-09-05T03:24:00.0;20.2233;13.8920;10.9117;2.9803;12.0993
2016-09-05T03:24:00.0/2016-09-05T03:25:00.0;20.2643;13.9268;10.9428;2.9841;12.1092
2016-09-05T03:25:00.0/2016-09-05T03:26:00.0;20.3050;13.9613;10.9735;2.9878;12.1189
2016-09-05T03:26:00.0/2016-09-05T03:27:00.0;20.3453;13.9955;11.0040;2.9914;12.1286
2016-09-05T03:27:00.0/2016-09-05T03:28:00.0;20.3852;14.0293;11.0343;2.9950;12.1381
2016-09-05T03:28:00.0/2016-09-05T03:29:00.0;20.4247;14.0628;11.0642;2.9986;12.1475
2016-09-05T03:29:00.0/2016-09-05T03:30:00.0;20.4639;14.0960;11.0938;3.0021;12.1567
2016-09-05T03:30:00.0/2016-09-05T03:31:00.0;20.5026;14.1288;11.1232;3.0056;12.1659
2016-09-05T03:31:00.0/2016-09-05T03:32:00.0;20.5409;14.1614;11.1523;3.0091;12.1749
2016-09-05T03:32:00.0/2016-09-05T03:33:00.0;20.5789;14.1936;11.1811;3.0125;12.1838
2016-09-05T03:33:00.0/2016-09-05T03:34:00.0;20.6165;14.2255;11.2096;3.0159;12.1926
2016-09-05T03:34:00.0/2016-09-05T03:35:00.0;20.6537;14.2570;11.2378;3.0193;12.2013
2016-09-05T03:35:00.0/2016-09-05T03:36:00.0;20.6904;14.2883;11.2657;3.0226;12.2099
2016-09-05T03:36:00.0/2016-09-05T03:37:00.0;20.7268;14.3192;11.2933;3.0259;12.2183
