# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-03-27T00:00:00.0
# Date end (ISO 8601): 2016-03-29T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-03-27T01:51:00.0/2016-03-27T01:52:00.0;14.7844;8.8389;5.9545;2.8844;9.2197
2016-03-27T01:52:00.0/2016-03-27T01:53:00.0;14.8604;8.8969;5.9989;2.8980;9.2410
2016-03-27T01:53:00.0/2016-03-27T01:54:00.0;14.9362;8.9548;6.0433;2.9115;9.2621
2016-03-27T01:54:00.0/2016-03-27T01:55:00.0;15.0116;9.0125;6.0875;2.9250;9.2829
2016-03-27T01:55:00.0/2016-03-27T01:56:00.0;15.0868;9.0700;6.1315;2.9385;9.3035
2016-03-27T01:56:00.0/2016-03-27T01:57:00.0;15.1617;9.1273;6.1754;2.9519;9.3238
2016-03-27T01:57:00.0/2016-03-27T01:58:00.0;15.2364;9.1844;6.2192;2.9652;9.3439
2016-03-27T01:58:00.0/2016-03-27T01:59:00.0;15.3107;9.2414;6.2628;2.9785;9.3638
2016-03-27T01:59:00.0/2016-03-27T02:00:00.0;15.3847;9.2981;6.3063;2.9918;9.3833
2016-03-27T02:00:00.0/2016-03-27T02:01:00.0;15.4585;9.3546;6.3496;3.0050;9.4027
2016-03-27T02:01:00.0/2016-03-27T02:02:00.0;15.5319;9.4109;6.3927;3.0182;9.4218
2016-03-27T02:02:00.0/2016-03-27T02:03:00.0;15.6051;9.4671;6.4357;3.0314;9.4407
2016-03-27T02:03:00.0/2016-03-27T02:04:00.0;15.6779;9.5230;6.4785;3.0445;9.4594
2016-03-27T02:04:00.0/2016-03-27T02:05:00.0;15.7505;9.5787;6.5212;3.0575;9.4778
2016-03-27T02:05:00.0/2016-03-27T02:06:00.0;15.8227;9.6343;6.5637;3.0705;9.4960
2016-03-27T02:06:00.0/2016-03-27T02:07:00.0;15.8947;9.6896;6.6060;3.0835;9.5140
2016-03-27T02:07:00.0/2016-03-27T02:08:00.0;15.9663;9.7447;6.6482;3.0964;9.5318
2016-03-27T02:08:00.0/2016-03-27T02:09:00.0;16.0377;9.7995;6.6902;3.1093;9.5493
2016-03-27T02:09:00.0/2016-03-27T02:10:00.0;16.1087;9.8542;6.7321;3.1222;9.5667
2016-03-27T02:10:00.0/2016-03-27T02:11:00.0;16.1795;9.9087;6.7737;3.1350;9.5838
2016-03-27T02:11:00.0/2016-03-27T02:12:00.0;16.2499;9.9629;6.8152;3.1477;9.6007
2016-03-27T02:12:00.0/2016-03-27T02:13:00.0;16.3200;10.0170;6.8565;3.1605;9.6174
2016-03-27T02:13:00.0/2016-03-27T02:14:00.0;16.3898;10.0708;6.8976;3.1731;9.6339
2016-03-27T02:14:00.0/2016-03-27T02:15:00.0;16.4593;10.1243;6.9386;3.1858;9.6501
2016-03-27T02:15:00.0/2016-03-27T02:16:00.0;16.5285;10.1777;6.9793;3.1984;9.6662
2016-03-27T02:16:00.0/2016-03-27T02:17:00.0;16.5974;10.2308;7.0199;3.2109;9.6820
2016-03-27T02:17:00.0/2016-03-27T02:18:00.0;16.6659;10.2837;7.0603;3.2234;9.6977
2016-03-27T02:18:00.0/2016-03-27T02:19:00.0;16.7342;10.3364;7.1005;3.2359;9.7132
2016-03-27T02:19:00.0/2016-03-27T02:20:00.0;16.8021;10.3889;7.1406;3.2483;9.7284
2016-03-27T02:20:00.0/2016-03-27T02:21:00.0;16.8697;10.4411;7.1804;3.2607;9.7435
2016-03-27T02:21:00.0/2016-03-27T02:22:00.0;16.9370;10.4931;7.2200;3.2730;9.7583
2016-03-27T02:22:00.0/2016-03-27T02:23:00.0;17.0039;10.5448;7.2595;3.2853;9.7730
2016-03-27T02:23:00.0/2016-03-27T02:24:00.0;17.0706;10.5963;7.2987;3.2976;9.7875
2016-03-27T02:24:00.0/2016-03-27T02:25:00.0;17.1369;10.6478;7.3388;3.3090;9.8031
2016-03-27T02:25:00.0/2016-03-27T02:26:00.0;17.2029;10.6993;7.3797;3.3196;9.8199
2016-03-27T02:26:00.0/2016-03-27T02:27:00.0;17.2685;10.7505;7.4204;3.3301;9.8366
2016-03-27T02:27:00.0/2016-03-27T02:28:00.0;17.3338;10.8015;7.4609;3.3406;9.8530
2016-03-27T02:28:00.0/2016-03-27T02:29:00.0;17.3988;10.8522;7.5012;3.3510;9.8692
2016-03-27T02:29:00.0/2016-03-27T02:30:00.0;17.4635;10.9027;7.5413;3.3614;9.8852
2016-03-27T02:30:00.0/2016-03-27T02:31:00.0;17.5278;10.9530;7.5812;3.3718;9.9010
2016-03-27T02:31:00.0/2016-03-27T02:32:00.0;17.5919;11.0030;7.6209;3.3821;9.9167
2016-03-27T02:32:00.0/2016-03-27T02:33:00.0;17.6555;11.0527;7.6603;3.3923;9.9321
2016-03-27T02:33:00.0/2016-03-27T02:34:00.0;17.7188;11.1021;7.6996;3.4025;9.9473
2016-03-27T02:34:00.0/2016-03-27T02:35:00.0;17.7818;11.1513;7.7387;3.4127;9.9623
2016-03-27T02:35:00.0/2016-03-27T02:36:00.0;17.8445;11.2003;7.7775;3.4228;9.9771
2016-03-27T02:36:00.0/2016-03-27T02:37:00.0;17.9068;11.2490;7.8161;3.4329;9.9918
2016-03-27T02:37:00.0/2016-03-27T02:38:00.0;17.9688;11.2974;7.8545;3.4429;10.0063
2016-03-27T02:38:00.0/2016-03-27T02:39:00.0;18.0304;11.3455;7.8927;3.4528;10.0205
2016-03-27T02:39:00.0/2016-03-27T02:40:00.0;18.0917;11.3934;7.9307;3.4628;10.0346
2016-03-27T02:40:00.0/2016-03-27T02:41:00.0;18.1527;11.4410;7.9684;3.4726;10.0485
2016-03-27T02:41:00.0/2016-03-27T02:42:00.0;18.2133;11.4884;8.0059;3.4825;10.0622
2016-03-27T02:42:00.0/2016-03-27T02:43:00.0;18.2735;11.5355;8.0432;3.4923;10.0757
2016-03-27T02:43:00.0/2016-03-27T02:44:00.0;18.3334;11.5823;8.0803;3.5020;10.0891
2016-03-27T02:44:00.0/2016-03-27T02:45:00.0;18.3930;11.6288;8.1171;3.5117;10.1023
2016-03-27T02:45:00.0/2016-03-27T02:46:00.0;18.4522;11.6751;8.1537;3.5214;10.1153
2016-03-27T02:46:00.0/2016-03-27T02:47:00.0;18.5110;11.7211;8.1901;3.5310;10.1281
2016-03-27T02:47:00.0/2016-03-27T02:48:00.0;18.5695;11.7668;8.2262;3.5405;10.1407
2016-03-27T02:48:00.0/2016-03-27T02:49:00.0;18.6277;11.8122;8.2621;3.5501;10.1532
2016-03-27T02:49:00.0/2016-03-27T02:50:00.0;18.6855;11.8574;8.2978;3.5595;10.1655
2016-03-27T02:50:00.0/2016-03-27T02:51:00.0;18.7429;11.9022;8.3332;3.5690;10.1776
2016-03-27T02:51:00.0/2016-03-27T02:52:00.0;18.8000;11.9468;8.3684;3.5784;10.1896
2016-03-27T02:52:00.0/2016-03-27T02:53:00.0;18.8568;11.9911;8.4034;3.5877;10.2013
2016-03-27T02:53:00.0/2016-03-27T02:54:00.0;18.9131;12.0351;8.4381;3.5970;10.2130
2016-03-27T02:54:00.0/2016-03-27T02:55:00.0;18.9692;12.0789;8.4726;3.6063;10.2244
2016-03-27T02:55:00.0/2016-03-27T02:56:00.0;19.0248;12.1223;8.5068;3.6155;10.2357
2016-03-27T02:56:00.0/2016-03-27T02:57:00.0;19.0801;12.1654;8.5408;3.6246;10.2468
2016-03-27T02:57:00.0/2016-03-27T02:58:00.0;19.1350;12.2083;8.5746;3.6337;10.2578
2016-03-27T02:58:00.0/2016-03-27T02:59:00.0;19.1895;12.2509;8.6081;3.6428;10.2685
2016-03-27T02:59:00.0/2016-03-27T03:00:00.0;19.2437;12.2931;8.6413;3.6518;10.2792
2016-03-27T03:00:00.0/2016-03-27T03:01:00.0;19.2976;12.3364;8.6763;3.6601;10.2921
2016-03-27T03:01:00.0/2016-03-27T03:02:00.0;19.3510;12.3807;8.7132;3.6675;10.3072
2016-03-27T03:02:00.0/2016-03-27T03:03:00.0;19.4041;12.4247;8.7498;3.6749;10.3222
2016-03-27T03:03:00.0/2016-03-27T03:04:00.0;19.4568;12.4684;8.7862;3.6822;10.3371
2016-03-27T03:04:00.0/2016-03-27T03:05:00.0;19.5092;12.5118;8.8224;3.6895;10.3517
2016-03-27T03:05:00.0/2016-03-27T03:06:00.0;19.5612;12.5550;8.8583;3.6967;10.3663
2016-03-27T03:06:00.0/2016-03-27T03:07:00.0;19.6128;12.5978;8.8940;3.7038;10.3806
2016-03-27T03:07:00.0/2016-03-27T03:08:00.0;19.6640;12.6403;8.9294;3.7109;10.3949
2016-03-27T03:08:00.0/2016-03-27T03:09:00.0;19.7149;12.6825;8.9646;3.7179;10.4089
2016-03-27T03:09:00.0/2016-03-27T03:10:00.0;19.7654;12.7245;8.9996;3.7249;10.4228
2016-03-27T03:10:00.0/2016-03-27T03:11:00.0;19.8155;12.7661;9.0344;3.7318;10.4366
2016-03-27T03:11:00.0/2016-03-27T03:12:00.0;19.8652;12.8075;9.0688;3.7386;10.4502
2016-03-27T03:12:00.0/2016-03-27T03:13:00.0;19.9146;12.8485;9.1031;3.7454;10.4637
2016-03-27T03:13:00.0/2016-03-27T03:14:00.0;19.9635;12.8892;9.1371;3.7521;10.4770
2016-03-27T03:14:00.0/2016-03-27T03:15:00.0;20.0121;12.9296;9.1708;3.7588;10.4901
2016-03-27T03:15:00.0/2016-03-27T03:16:00.0;20.0604;12.9697;9.2043;3.7654;10.5032
2016-03-27T03:16:00.0/2016-03-27T03:17:00.0;20.1082;13.0096;9.2376;3.7720;10.5160
2016-03-27T03:17:00.0/2016-03-27T03:18:00.0;20.1557;13.0491;9.2706;3.7785;10.5288
2016-03-27T03:18:00.0/2016-03-27T03:19:00.0;20.2027;13.0883;9.3034;3.7849;10.5413
2016-03-27T03:19:00.0/2016-03-27T03:20:00.0;20.2494;13.1271;9.3359;3.7913;10.5538
2016-03-27T03:20:00.0/2016-03-27T03:21:00.0;20.2957;13.1657;9.3681;3.7976;10.5661
2016-03-27T03:21:00.0/2016-03-27T03:22:00.0;20.3416;13.2040;9.4001;3.8039;10.5782
2016-03-27T03:22:00.0/2016-03-27T03:23:00.0;20.3871;13.2419;9.4318;3.8101;10.5902
2016-03-27T03:23:00.0/2016-03-27T03:24:00.0;20.4323;13.2795;9.4633;3.8162;10.6021
2016-03-27T03:24:00.0/2016-03-27T03:25:00.0;20.4770;13.3168;9.4945;3.8223;10.6138
2016-03-27T03:25:00.0/2016-03-27T03:26:00.0;20.5214;13.3538;9.5255;3.8284;10.6254
2016-03-27T03:26:00.0/2016-03-27T03:27:00.0;20.5653;13.3905;9.5562;3.8343;10.6368
2016-03-27T03:27:00.0/2016-03-27T03:28:00.0;20.6089;13.4269;9.5866;3.8403;10.6481
2016-03-27T03:28:00.0/2016-03-27T03:29:00.0;20.6521;13.4629;9.6168;3.8462;10.6593
2016-03-27T03:29:00.0/2016-03-27T03:30:00.0;20.6949;13.4986;9.6467;3.8520;10.6703
2016-03-27T03:30:00.0/2016-03-27T03:31:00.0;20.7373;13.5340;9.6763;3.8577;10.6812
2016-03-27T03:31:00.0/2016-03-27T03:32:00.0;20.7793;13.5691;9.7057;3.8634;10.6920
2016-03-27T03:32:00.0/2016-03-27T03:33:00.0;20.8209;13.6039;9.7348;3.8691;10.7026
2016-03-27T03:33:00.0/2016-03-27T03:34:00.0;20.8621;13.6383;9.7636;3.8747;10.7131
2016-03-27T03:34:00.0/2016-03-27T03:35:00.0;20.9030;13.6724;9.7922;3.8802;10.7235
2016-03-27T03:35:00.0/2016-03-27T03:36:00.0;20.9434;13.7062;9.8205;3.8857;10.7337
2016-03-27T03:36:00.0/2016-03-27T03:37:00.0;20.9834;13.7396;9.8485;3.8911;10.7438
